File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/694.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	250 ug/ml HIGH ISO
Injection Number	91
Position	RC10
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	7:53:30 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.166350
Signal Max.	94.822336
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
8.910000	0.200	-0.459887
8.913333	0.200	-0.471854
8.916667	0.200	-0.487169
8.920000	0.200	-0.505284
8.923333	0.200	-0.525417
8.926667	0.200	-0.545927
8.930000	0.200	-0.564697
8.933333	0.200	-0.580072
8.936667	0.200	-0.591513
8.940000	0.200	-0.599545
8.943333	0.200	-0.605102
8.946667	0.200	-0.609024
8.950000	0.200	-0.611870
8.953333	0.200	-0.613901
8.956667	0.200	-0.615288
8.960000	0.200	-0.616313
8.963333	0.200	-0.617438
8.966667	0.200	-0.619132
8.970000	0.200	-0.621570
8.973333	0.200	-0.624425
8.976667	0.200	-0.626780
8.980000	0.200	-0.627456
8.983333	0.200	-0.625925
8.986667	0.200	-0.622788
8.990000	0.200	-0.619318
8.993333	0.200	-0.616900
8.996667	0.200	-0.616540
9.000000	0.200	-0.618109
9.003333	0.200	-0.619895
9.006667	0.200	-0.619178
9.010000	0.200	-0.613754
9.013333	0.200	-0.603405
9.016667	0.200	-0.589968
9.020000	0.200	-0.575897
9.023333	0.200	-0.563070
9.026667	0.200	-0.552779
9.030000	0.200	-0.546000
9.033333	0.200	-0.543399
9.036667	0.200	-0.545179
9.040000	0.200	-0.550925
9.043333	0.200	-0.559843
9.046667	0.200	-0.571208
9.050000	0.200	-0.584152
9.053333	0.200	-0.597034
9.056667	0.200	-0.607680
9.060000	0.200	-0.614590
9.063333	0.200	-0.617927
9.066667	0.200	-0.619551
9.070000	0.200	-0.621951
9.073333	0.200	-0.626563
9.076667	0.200	-0.633006
9.080000	0.200	-0.639807
9.083333	0.200	-0.645323
9.086667	0.200	-0.648321
9.090000	0.200	-0.648490
9.093333	0.200	-0.646530
9.096667	0.200	-0.643827
9.100000	0.200	-0.641876
9.103333	0.200	-0.641573
9.106667	0.200	-0.642854
9.110000	0.200	-0.644903
9.113333	0.200	-0.646788
9.116667	0.200	-0.648127
9.120000	0.200	-0.649087
9.123333	0.200	-0.649837
9.126667	0.200	-0.650397
9.130000	0.200	-0.650886
9.133333	0.200	-0.651424
9.136667	0.200	-0.651799
9.140000	0.200	-0.651534
9.143333	0.200	-0.650441
9.146667	0.200	-0.648991
9.150000	0.200	-0.648109
9.153333	0.200	-0.648599
9.156667	0.200	-0.650657
9.160000	0.200	-0.653786
9.163333	0.200	-0.656878
9.166667	0.200	-0.658555
9.170000	0.200	-0.658026
9.173333	0.200	-0.655698
9.176667	0.200	-0.652837
9.180000	0.200	-0.650693
9.183333	0.200	-0.649792
9.186667	0.200	-0.649913
9.190000	0.200	-0.650525
9.193333	0.200	-0.650949
9.196667	0.200	-0.650699
9.200000	0.200	-0.649993
9.203333	0.200	-0.649343
9.206667	0.200	-0.648808
9.210000	0.200	-0.647991
9.213333	0.200	-0.646501
9.216667	0.200	-0.644515
9.220000	0.200	-0.642751
9.223333	0.200	-0.641743
9.226667	0.200	-0.641514
9.230000	0.200	-0.641993
9.233333	0.200	-0.643365
9.236667	0.200	-0.645764
9.240000	0.200	-0.648547
9.243333	0.200	-0.650202
9.246667	0.200	-0.649453
9.250000	0.200	-0.646431
9.253333	0.200	-0.642473
9.256667	0.200	-0.638986
9.260000	0.200	-0.636818
9.263333	0.200	-0.636348
9.266667	0.200	-0.637444
9.270000	0.200	-0.639456
9.273333	0.200	-0.641806
9.276667	0.200	-0.644493
9.280000	0.200	-0.647805
9.283333	0.200	-0.651551
9.286667	0.200	-0.654751
9.290000	0.200	-0.656344
9.293333	0.200	-0.655974
9.296667	0.200	-0.653905
9.300000	0.200	-0.650795
9.303333	0.200	-0.647807
9.306667	0.200	-0.646278
9.310000	0.200	-0.646828
9.313333	0.200	-0.648840
9.316667	0.200	-0.650737
9.320000	0.200	-0.650817
9.323333	0.200	-0.648472
9.326667	0.200	-0.644663
9.330000	0.200	-0.640816
9.333333	0.200	-0.637590
9.336667	0.200	-0.634797
9.340000	0.200	-0.632057
9.343333	0.200	-0.629500
9.346667	0.200	-0.627921
9.350000	0.200	-0.628297
9.353333	0.200	-0.631148
9.356667	0.200	-0.636079
9.360000	0.200	-0.641624
9.363333	0.200	-0.645884
9.366667	0.200	-0.647908
9.370000	0.200	-0.648149
9.373333	0.200	-0.647476
9.376667	0.200	-0.646391
9.380000	0.200	-0.645158
9.383333	0.200	-0.644003
9.386667	0.200	-0.643175
9.390000	0.200	-0.643152
9.393333	0.200	-0.644270
9.396667	0.200	-0.645707
9.400000	0.200	-0.645620
9.403333	0.200	-0.642844
9.406667	0.200	-0.638015
9.410000	0.200	-0.632831
9.413333	0.200	-0.628726
9.416667	0.200	-0.626338
9.420000	0.200	-0.625731
9.423333	0.200	-0.626731
9.426667	0.200	-0.628942
9.430000	0.200	-0.631774
9.433333	0.200	-0.634617
9.436667	0.200	-0.637074
9.440000	0.200	-0.639188
9.443333	0.200	-0.641269
9.446667	0.200	-0.643343
9.450000	0.200	-0.645115
9.453333	0.200	-0.646408
9.456667	0.200	-0.647158
9.460000	0.200	-0.647402
9.463333	0.200	-0.647587
9.466667	0.200	-0.648453
9.470000	0.200	-0.650307
9.473333	0.200	-0.652276
9.476667	0.200	-0.652160
9.480000	0.200	-0.647696
9.483333	0.200	-0.638773
9.486667	0.200	-0.628166
9.490000	0.200	-0.619682
9.493333	0.200	-0.615601
9.496667	0.200	-0.615723
9.500000	0.200	-0.618473
9.503333	0.200	-0.622485
9.506667	0.200	-0.627161
9.510000	0.200	-0.632333
9.513333	0.200	-0.637674
9.516667	0.200	-0.642489
9.520000	0.200	-0.646111
9.523333	0.200	-0.648056
9.526667	0.200	-0.647882
9.530000	0.200	-0.645641
9.533333	0.200	-0.642390
9.536667	0.200	-0.639435
9.540000	0.200	-0.637197
9.543333	0.200	-0.635513
9.546667	0.200	-0.634453
9.550000	0.200	-0.633909
9.553333	0.200	-0.632708
9.556667	0.200	-0.629199
9.560000	0.200	-0.623045
9.563333	0.200	-0.615796
9.566667	0.200	-0.609669
9.570000	0.200	-0.606327
9.573333	0.200	-0.606410
9.576667	0.200	-0.609393
9.580000	0.200	-0.613979
9.583333	0.200	-0.619053
9.586667	0.200	-0.624392
9.590000	0.200	-0.630577
9.593333	0.200	-0.637925
9.596667	0.200	-0.645428
9.600000	0.200	-0.651209
9.603333	0.200	-0.653946
9.606667	0.200	-0.653668
9.610000	0.200	-0.651655
9.613333	0.200	-0.649616
9.616667	0.200	-0.648682
9.620000	0.200	-0.649141
9.623333	0.200	-0.650959
9.626667	0.200	-0.653910
9.630000	0.200	-0.656792
9.633333	0.200	-0.657179
9.636667	0.200	-0.652963
9.640000	0.200	-0.644356
9.643333	0.200	-0.634087
9.646667	0.200	-0.625784
9.650000	0.200	-0.622067
9.653333	0.200	-0.623427
9.656667	0.200	-0.628554
9.660000	0.200	-0.635590
9.663333	0.200	-0.643135
9.666667	0.200	-0.650588
9.670000	0.200	-0.657820
9.673333	0.200	-0.664637
9.676667	0.200	-0.670515
9.680000	0.200	-0.674481
9.683333	0.200	-0.675644
9.686667	0.200	-0.674340
9.690000	0.200	-0.672224
9.693333	0.200	-0.671022
9.696667	0.200	-0.671500
9.700000	0.200	-0.673293
9.703333	0.200	-0.675259
9.706667	0.200	-0.675884
9.710000	0.200	-0.673686
9.713333	0.200	-0.667931
9.716667	0.200	-0.658990
9.720000	0.200	-0.648325
9.723333	0.200	-0.638705
9.726667	0.200	-0.633202
9.730000	0.200	-0.632982
9.733333	0.200	-0.636831
9.736667	0.200	-0.642670
9.740000	0.200	-0.648921
9.743333	0.200	-0.654825
9.746667	0.200	-0.660141
9.750000	0.200	-0.665009
9.753333	0.200	-0.669760
9.756667	0.200	-0.674240
9.760000	0.200	-0.677702
9.763333	0.200	-0.679742
9.766667	0.200	-0.680749
9.770000	0.200	-0.681357
9.773333	0.200	-0.682020
9.776667	0.200	-0.682872
9.780000	0.200	-0.683545
9.783333	0.200	-0.683436
9.786667	0.200	-0.682221
9.790000	0.200	-0.680205
9.793333	0.200	-0.678222
9.796667	0.200	-0.676820
9.800000	0.200	-0.675943
9.803333	0.200	-0.675642
9.806667	0.200	-0.676121
9.810000	0.200	-0.676946
9.813333	0.200	-0.677066
9.816667	0.200	-0.675895
9.820000	0.200	-0.674052
9.823333	0.200	-0.672963
9.826667	0.200	-0.673897
9.830000	0.200	-0.677170
9.833333	0.200	-0.681909
9.836667	0.200	-0.686371
9.840000	0.200	-0.688736
9.843333	0.200	-0.688344
9.846667	0.200	-0.686377
9.850000	0.200	-0.684817
9.853333	0.200	-0.684680
9.856667	0.200	-0.685565
9.860000	0.200	-0.686540
9.863333	0.200	-0.687197
9.866667	0.200	-0.688095
9.870000	0.200	-0.689980
9.873333	0.200	-0.692770
9.876667	0.200	-0.695794
9.880000	0.200	-0.698209
9.883333	0.200	-0.698940
9.886667	0.200	-0.697156
9.890000	0.200	-0.692958
9.893333	0.200	-0.687557
9.896667	0.200	-0.682914
9.900000	0.200	-0.680514
9.903333	0.200	-0.680308
9.906667	0.200	-0.681302
9.910000	0.200	-0.682558
9.913333	0.200	-0.683152
9.916667	0.200	-0.682028
9.920000	0.200	-0.678548
9.923333	0.200	-0.673162
9.926667	0.200	-0.667598
9.930000	0.200	-0.664236
9.933333	0.200	-0.664706
9.936667	0.200	-0.668855
9.940000	0.200	-0.675113
9.943333	0.200	-0.681774
9.946667	0.200	-0.688003
9.950000	0.200	-0.693791
9.953333	0.200	-0.698921
9.956667	0.200	-0.702357
9.960000	0.200	-0.703075
9.963333	0.200	-0.701208
9.966667	0.200	-0.697897
9.970000	0.200	-0.694380
9.973333	0.200	-0.691542
9.976667	0.200	-0.689737
9.980000	0.200	-0.688660
9.983333	0.200	-0.687850
9.986667	0.200	-0.687241
9.990000	0.200	-0.686708
9.993333	0.200	-0.685697
9.996667	0.200	-0.683790
10.000000	0.200	-0.680980
10.003333	0.200	-0.677611
10.006667	0.200	-0.674870
10.010000	0.200	-0.674445
10.013333	0.200	-0.676734
10.016667	0.200	-0.680388
10.020000	0.200	-0.684110
10.023333	0.200	-0.687779
10.026667	0.200	-0.691615
10.030000	0.200	-0.694946
10.033333	0.200	-0.696310
10.036667	0.200	-0.694887
10.040000	0.200	-0.691414
10.043333	0.200	-0.687444
10.046667	0.200	-0.683959
10.050000	0.200	-0.681037
10.053333	0.200	-0.678584
10.056667	0.200	-0.676866
10.060000	0.200	-0.676220
10.063333	0.200	-0.676384
10.066667	0.200	-0.676420
10.070000	0.200	-0.675338
10.073333	0.200	-0.672729
10.076667	0.200	-0.669005
10.080000	0.200	-0.665077
10.083333	0.200	-0.661789
10.086667	0.200	-0.659649
10.090000	0.200	-0.658880
10.093333	0.200	-0.659683
10.096667	0.200	-0.662396
10.100000	0.200	-0.667085
10.103333	0.200	-0.673026
10.106667	0.200	-0.678645
10.110000	0.200	-0.682326
10.113333	0.200	-0.683517
10.116667	0.200	-0.682632
10.120000	0.200	-0.680237
10.123333	0.200	-0.677067
10.126667	0.200	-0.674134
10.130000	0.200	-0.671995
10.133333	0.200	-0.670181
10.136667	0.200	-0.667829
10.140000	0.200	-0.664904
10.143333	0.200	-0.662523
10.146667	0.200	-0.661908
10.150000	0.200	-0.662977
10.153333	0.200	-0.664170
10.156667	0.200	-0.663836
10.160000	0.200	-0.661722
10.163333	0.200	-0.659084
10.166667	0.200	-0.657741
10.170000	0.200	-0.659030
10.173333	0.200	-0.663011
10.176667	0.200	-0.668605
10.180000	0.200	-0.674661
10.183333	0.200	-0.680351
10.186667	0.200	-0.684621
10.190000	0.200	-0.686220
10.193333	0.200	-0.684654
10.196667	0.200	-0.680781
10.200000	0.200	-0.676267
10.203333	0.200	-0.672434
10.206667	0.200	-0.669710
10.210000	0.200	-0.668027
10.213333	0.200	-0.667196
10.216667	0.200	-0.666591
10.220000	0.200	-0.664857
10.223333	0.200	-0.660658
10.226667	0.200	-0.653748
10.230000	0.200	-0.644909
10.233333	0.200	-0.635465
10.236667	0.200	-0.627470
10.240000	0.200	-0.623165
10.243333	0.200	-0.623144
10.246667	0.200	-0.625759
10.250000	0.200	-0.628731
10.253333	0.200	-0.630827
10.256667	0.200	-0.632181
10.260000	0.200	-0.633644
10.263333	0.200	-0.636027
10.266667	0.200	-0.639597
10.270000	0.200	-0.643884
10.273333	0.200	-0.648044
10.276667	0.200	-0.651271
10.280000	0.200	-0.652951
10.283333	0.200	-0.653038
10.286667	0.200	-0.652392
10.290000	0.200	-0.652311
10.293333	0.200	-0.653410
10.296667	0.200	-0.654949
10.300000	0.200	-0.655457
10.303333	0.200	-0.653813
10.306667	0.200	-0.649788
10.310000	0.200	-0.644298
10.313333	0.200	-0.639053
10.316667	0.200	-0.635636
10.320000	0.200	-0.635060
10.323333	0.200	-0.637608
10.326667	0.200	-0.642423
10.330000	0.200	-0.647924
10.333333	0.200	-0.653007
10.336667	0.200	-0.657499
10.340000	0.200	-0.661480
10.343333	0.200	-0.664538
10.346667	0.200	-0.665975
10.350000	0.200	-0.665712
10.353333	0.200	-0.664618
10.356667	0.200	-0.663774
10.360000	0.200	-0.663638
10.363333	0.200	-0.664342
10.366667	0.200	-0.666423
10.370000	0.200	-0.670369
10.373333	0.200	-0.675666
10.376667	0.200	-0.680874
10.380000	0.200	-0.684408
10.383333	0.200	-0.685096
10.386667	0.200	-0.682620
10.390000	0.200	-0.678062
10.393333	0.200	-0.673426
10.396667	0.200	-0.670354
10.400000	0.200	-0.669846
10.403333	0.200	-0.672275
10.406667	0.200	-0.677053
10.410000	0.200	-0.682949
10.413333	0.200	-0.688607
10.416667	0.200	-0.692667
10.420000	0.200	-0.693982
10.423333	0.200	-0.692230
10.426667	0.200	-0.688443
10.430000	0.200	-0.684620
10.433333	0.200	-0.682482
10.436667	0.200	-0.682606
10.440000	0.200	-0.684637
10.443333	0.200	-0.687833
10.446667	0.200	-0.691373
10.450000	0.200	-0.694641
10.453333	0.200	-0.697251
10.456667	0.200	-0.698680
10.460000	0.200	-0.698202
10.463333	0.200	-0.695506
10.466667	0.200	-0.691352
10.470000	0.200	-0.687547
10.473333	0.200	-0.686052
10.476667	0.200	-0.687644
10.480000	0.200	-0.691211
10.483333	0.200	-0.694825
10.486667	0.200	-0.697576
10.490000	0.200	-0.699591
10.493333	0.200	-0.700820
10.496667	0.200	-0.700998
10.500000	0.200	-0.700202
10.503333	0.200	-0.698872
10.506667	0.200	-0.697723
10.510000	0.200	-0.697613
10.513333	0.200	-0.698936
10.516667	0.200	-0.701082
10.520000	0.200	-0.703078
10.523333	0.200	-0.704655
10.526667	0.200	-0.706142
10.530000	0.200	-0.707825
10.533333	0.200	-0.709791
10.536667	0.200	-0.711687
10.540000	0.200	-0.712622
10.543333	0.200	-0.712143
10.546667	0.200	-0.711127
10.550000	0.200	-0.711081
10.553333	0.200	-0.712837
10.556667	0.200	-0.716189
10.560000	0.200	-0.720349
10.563333	0.200	-0.724510
10.566667	0.200	-0.727924
10.570000	0.200	-0.729854
10.573333	0.200	-0.730013
10.576667	0.200	-0.728796
10.580000	0.200	-0.726784
10.583333	0.200	-0.724126
10.586667	0.200	-0.720482
10.590000	0.200	-0.715635
10.593333	0.200	-0.709845
10.596667	0.200	-0.703612
10.600000	0.200	-0.697518
10.603333	0.200	-0.692213
10.606667	0.200	-0.687953
10.610000	0.200	-0.684073
10.613333	0.200	-0.679387
10.616667	0.200	-0.673161
10.620000	0.200	-0.665599
10.623333	0.200	-0.657650
10.626667	0.200	-0.650339
10.630000	0.200	-0.644032
10.633333	0.200	-0.638588
10.636667	0.200	-0.633963
10.640000	0.200	-0.629974
10.643333	0.200	-0.625844
10.646667	0.200	-0.620958
10.650000	0.200	-0.615989
10.653333	0.200	-0.612362
10.656667	0.200	-0.610371
10.660000	0.200	-0.608519
10.663333	0.200	-0.604772
10.666667	0.200	-0.597805
10.670000	0.200	-0.587285
10.673333	0.200	-0.573674
10.676667	0.200	-0.557644
10.680000	0.200	-0.539339
10.683333	0.200	-0.518494
10.686667	0.200	-0.495547
10.690000	0.200	-0.472045
10.693333	0.200	-0.449523
10.696667	0.200	-0.428710
10.700000	0.200	-0.409975
10.703333	0.200	-0.393567
10.706667	0.200	-0.379358
10.710000	0.200	-0.367044
10.713333	0.200	-0.356577
10.716667	0.200	-0.348156
10.720000	0.200	-0.341902
10.723333	0.200	-0.337571
10.726667	0.200	-0.334464
10.730000	0.200	-0.331623
10.733333	0.200	-0.328303
10.736667	0.200	-0.324399
10.740000	0.200	-0.320477
10.743333	0.200	-0.317236
10.746667	0.200	-0.314680
10.750000	0.200	-0.312131
10.753333	0.200	-0.309059
10.756667	0.200	-0.305321
10.760000	0.200	-0.301153
10.763333	0.200	-0.297519
10.766667	0.200	-0.295700
10.770000	0.200	-0.296006
10.773333	0.200	-0.297063
10.776667	0.200	-0.296778
10.780000	0.200	-0.294185
10.783333	0.200	-0.290016
10.786667	0.200	-0.285675
10.790000	0.200	-0.282172
10.793333	0.200	-0.279728
10.796667	0.200	-0.277997
10.800000	0.200	-0.276573
10.803333	0.200	-0.275123
10.806667	0.200	-0.273170
10.810000	0.200	-0.270293
10.813333	0.200	-0.266770
10.816667	0.200	-0.263405
10.820000	0.200	-0.260661
10.823333	0.200	-0.258297
10.826667	0.200	-0.255667
10.830000	0.200	-0.252341
10.833333	0.200	-0.248630
10.836667	0.200	-0.245432
10.840000	0.200	-0.243475
10.843333	0.200	-0.242817
10.846667	0.200	-0.242882
10.850000	0.200	-0.242632
10.853333	0.200	-0.240892
10.856667	0.200	-0.237137
10.860000	0.200	-0.232192
10.863333	0.200	-0.227739
10.866667	0.200	-0.224863
10.870000	0.200	-0.223408
10.873333	0.200	-0.222689
10.876667	0.200	-0.222091
10.880000	0.200	-0.220978
10.883333	0.200	-0.218937
10.886667	0.200	-0.216132
10.890000	0.200	-0.213160
10.893333	0.200	-0.210622
10.896667	0.200	-0.208581
10.900000	0.200	-0.206493
10.903333	0.200	-0.203932
10.906667	0.200	-0.200990
10.910000	0.200	-0.197934
10.913333	0.200	-0.194877
10.916667	0.200	-0.191746
10.920000	0.200	-0.188313
10.923333	0.200	-0.184368
10.926667	0.200	-0.180072
10.930000	0.200	-0.175882
10.933333	0.200	-0.171948
10.936667	0.200	-0.167988
10.940000	0.200	-0.163991
10.943333	0.200	-0.160566
10.946667	0.200	-0.158314
10.950000	0.200	-0.156992
10.953333	0.200	-0.155518
10.956667	0.200	-0.153118
10.960000	0.200	-0.150160
10.963333	0.200	-0.147352
10.966667	0.200	-0.144751
10.970000	0.200	-0.141875
10.973333	0.200	-0.138169
10.976667	0.200	-0.133413
10.980000	0.200	-0.128079
10.983333	0.200	-0.123090
10.986667	0.200	-0.119081
10.990000	0.200	-0.115991
10.993333	0.200	-0.113412
10.996667	0.200	-0.110966
11.000000	0.200	-0.108149
