File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/615.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	1 ug/ml ISO
Injection Number	84
Position	RC3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:31:53 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.300229
Signal Max.	34.535693
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
8.856667	0.200	-0.805123
8.860000	0.200	-0.809120
8.863333	0.200	-0.812799
8.866667	0.200	-0.815895
8.870000	0.200	-0.817938
8.873333	0.200	-0.818237
8.876667	0.200	-0.816480
8.880000	0.200	-0.813652
8.883333	0.200	-0.812004
8.886667	0.200	-0.813513
8.890000	0.200	-0.818465
8.893333	0.200	-0.825597
8.896667	0.200	-0.833165
8.900000	0.200	-0.839801
8.903333	0.200	-0.844878
8.906667	0.200	-0.848599
8.910000	0.200	-0.851600
8.913333	0.200	-0.854244
8.916667	0.200	-0.856587
8.920000	0.200	-0.858683
8.923333	0.200	-0.860517
8.926667	0.200	-0.862204
8.930000	0.200	-0.864382
8.933333	0.200	-0.867782
8.936667	0.200	-0.872351
8.940000	0.200	-0.877097
8.943333	0.200	-0.880915
8.946667	0.200	-0.883477
8.950000	0.200	-0.885249
8.953333	0.200	-0.886954
8.956667	0.200	-0.889102
8.960000	0.200	-0.891749
8.963333	0.200	-0.894539
8.966667	0.200	-0.896884
8.970000	0.200	-0.898201
8.973333	0.200	-0.898152
8.976667	0.200	-0.896549
8.980000	0.200	-0.892888
8.983333	0.200	-0.886495
8.986667	0.200	-0.877304
8.990000	0.200	-0.865485
8.993333	0.200	-0.850222
8.996667	0.200	-0.829685
9.000000	0.200	-0.802062
9.003333	0.200	-0.766464
9.006667	0.200	-0.723353
9.010000	0.200	-0.674363
9.013333	0.200	-0.621868
9.016667	0.200	-0.569091
9.020000	0.200	-0.520372
9.023333	0.200	-0.480671
9.026667	0.200	-0.454276
9.030000	0.200	-0.443841
9.033333	0.200	-0.450291
9.036667	0.200	-0.472852
9.040000	0.200	-0.509017
9.043333	0.200	-0.554838
9.046667	0.200	-0.605374
9.050000	0.200	-0.655581
9.053333	0.200	-0.701657
9.056667	0.200	-0.741666
9.060000	0.200	-0.775168
9.063333	0.200	-0.802546
9.066667	0.200	-0.824356
9.070000	0.200	-0.841292
9.073333	0.200	-0.854590
9.076667	0.200	-0.865503
9.080000	0.200	-0.874454
9.083333	0.200	-0.881318
9.086667	0.200	-0.886069
9.090000	0.200	-0.888788
9.093333	0.200	-0.889828
9.096667	0.200	-0.890081
9.100000	0.200	-0.890343
9.103333	0.200	-0.890763
9.106667	0.200	-0.891367
9.110000	0.200	-0.892340
9.113333	0.200	-0.893752
9.116667	0.200	-0.895658
9.120000	0.200	-0.898386
9.123333	0.200	-0.902661
9.126667	0.200	-0.908687
9.130000	0.200	-0.914958
9.133333	0.200	-0.919165
9.136667	0.200	-0.920143
9.140000	0.200	-0.918420
9.143333	0.200	-0.915471
9.146667	0.200	-0.912709
9.150000	0.200	-0.911124
9.153333	0.200	-0.911454
9.156667	0.200	-0.913752
9.160000	0.200	-0.916860
9.163333	0.200	-0.919181
9.166667	0.200	-0.920024
9.170000	0.200	-0.919973
9.173333	0.200	-0.920040
9.176667	0.200	-0.920567
9.180000	0.200	-0.920910
9.183333	0.200	-0.920253
9.186667	0.200	-0.918497
9.190000	0.200	-0.915973
9.193333	0.200	-0.912791
9.196667	0.200	-0.909292
9.200000	0.200	-0.906528
9.203333	0.200	-0.905350
9.206667	0.200	-0.905446
9.210000	0.200	-0.905756
9.213333	0.200	-0.905475
9.216667	0.200	-0.904416
9.220000	0.200	-0.902830
9.223333	0.200	-0.901282
9.226667	0.200	-0.900404
9.230000	0.200	-0.900343
9.233333	0.200	-0.900832
9.236667	0.200	-0.901664
9.240000	0.200	-0.902593
9.243333	0.200	-0.903305
9.246667	0.200	-0.903699
9.250000	0.200	-0.903748
9.253333	0.200	-0.903030
9.256667	0.200	-0.900864
9.260000	0.200	-0.897181
9.263333	0.200	-0.892927
9.266667	0.200	-0.889611
9.270000	0.200	-0.888515
9.273333	0.200	-0.889860
9.276667	0.200	-0.892811
9.280000	0.200	-0.896352
9.283333	0.200	-0.899617
9.286667	0.200	-0.901594
9.290000	0.200	-0.901410
9.293333	0.200	-0.899098
9.296667	0.200	-0.895793
9.300000	0.200	-0.893128
9.303333	0.200	-0.892349
9.306667	0.200	-0.893641
9.310000	0.200	-0.895999
9.313333	0.200	-0.897899
9.316667	0.200	-0.898342
9.320000	0.200	-0.897057
9.323333	0.200	-0.894137
9.326667	0.200	-0.890196
9.330000	0.200	-0.886382
9.333333	0.200	-0.883512
9.336667	0.200	-0.881458
9.340000	0.200	-0.879825
9.343333	0.200	-0.878877
9.346667	0.200	-0.879218
9.350000	0.200	-0.881045
9.353333	0.200	-0.884209
9.356667	0.200	-0.888494
9.360000	0.200	-0.893461
9.363333	0.200	-0.898270
9.366667	0.200	-0.901923
9.370000	0.200	-0.903606
9.373333	0.200	-0.902883
9.376667	0.200	-0.900304
9.380000	0.200	-0.897716
9.383333	0.200	-0.897000
9.386667	0.200	-0.898421
9.390000	0.200	-0.900883
9.393333	0.200	-0.903234
9.396667	0.200	-0.904292
9.400000	0.200	-0.902454
9.403333	0.200	-0.896867
9.406667	0.200	-0.888856
9.410000	0.200	-0.881143
9.413333	0.200	-0.875795
9.416667	0.200	-0.873580
9.420000	0.200	-0.874426
9.423333	0.200	-0.877432
9.426667	0.200	-0.881266
9.430000	0.200	-0.885223
9.433333	0.200	-0.889409
9.436667	0.200	-0.894165
9.440000	0.200	-0.899653
9.443333	0.200	-0.905372
9.446667	0.200	-0.909775
9.450000	0.200	-0.911050
9.453333	0.200	-0.908610
9.456667	0.200	-0.903692
9.460000	0.200	-0.898914
9.463333	0.200	-0.897034
9.466667	0.200	-0.899148
9.470000	0.200	-0.903879
9.473333	0.200	-0.908125
9.476667	0.200	-0.908553
9.480000	0.200	-0.903494
9.483333	0.200	-0.894084
9.486667	0.200	-0.883224
9.490000	0.200	-0.873794
9.493333	0.200	-0.867794
9.496667	0.200	-0.865919
9.500000	0.200	-0.867599
9.503333	0.200	-0.871672
9.506667	0.200	-0.876691
9.510000	0.200	-0.881232
9.513333	0.200	-0.884700
9.516667	0.200	-0.887232
9.520000	0.200	-0.888788
9.523333	0.200	-0.889117
9.526667	0.200	-0.888145
9.530000	0.200	-0.885793
9.533333	0.200	-0.882141
9.536667	0.200	-0.878013
9.540000	0.200	-0.874514
9.543333	0.200	-0.871995
9.546667	0.200	-0.870266
9.550000	0.200	-0.869086
9.553333	0.200	-0.867315
9.556667	0.200	-0.862847
9.560000	0.200	-0.854523
9.563333	0.200	-0.843224
9.566667	0.200	-0.831214
9.570000	0.200	-0.821350
9.573333	0.200	-0.816188
9.576667	0.200	-0.816793
9.580000	0.200	-0.822191
9.583333	0.200	-0.830008
9.586667	0.200	-0.837816
9.590000	0.200	-0.844396
9.593333	0.200	-0.850035
9.596667	0.200	-0.855725
9.600000	0.200	-0.862086
9.603333	0.200	-0.868721
9.606667	0.200	-0.874369
9.610000	0.200	-0.877858
9.613333	0.200	-0.879088
9.616667	0.200	-0.879183
9.620000	0.200	-0.879468
9.623333	0.200	-0.880243
9.626667	0.200	-0.880777
9.630000	0.200	-0.879691
9.633333	0.200	-0.875081
9.636667	0.200	-0.865880
9.640000	0.200	-0.853551
9.643333	0.200	-0.841431
9.646667	0.200	-0.832479
9.650000	0.200	-0.828002
9.653333	0.200	-0.827878
9.656667	0.200	-0.831282
9.660000	0.200	-0.837298
9.663333	0.200	-0.845301
9.666667	0.200	-0.854929
9.670000	0.200	-0.865444
9.673333	0.200	-0.875312
9.676667	0.200	-0.882794
9.680000	0.200	-0.886645
9.683333	0.200	-0.886423
9.686667	0.200	-0.882921
9.690000	0.200	-0.878129
9.693333	0.200	-0.874133
9.696667	0.200	-0.871874
9.700000	0.200	-0.870858
9.703333	0.200	-0.869762
9.706667	0.200	-0.867140
9.710000	0.200	-0.861873
9.713333	0.200	-0.853605
9.716667	0.200	-0.843073
9.720000	0.200	-0.831816
9.723333	0.200	-0.821412
9.726667	0.200	-0.812875
9.730000	0.200	-0.806529
9.733333	0.200	-0.802262
9.736667	0.200	-0.798897
9.740000	0.200	-0.792122
9.743333	0.200	-0.774407
9.746667	0.200	-0.740028
9.750000	0.200	-0.690858
9.753333	0.200	-0.635996
9.756667	0.200	-0.585781
9.760000	0.200	-0.546693
9.763333	0.200	-0.520520
9.766667	0.200	-0.505889
9.770000	0.200	-0.499852
9.773333	0.200	-0.499216
9.776667	0.200	-0.501317
9.780000	0.200	-0.504061
9.783333	0.200	-0.505931
9.786667	0.200	-0.506300
9.790000	0.200	-0.505436
9.793333	0.200	-0.503705
9.796667	0.200	-0.500895
9.800000	0.200	-0.496660
9.803333	0.200	-0.491317
9.806667	0.200	-0.485928
9.810000	0.200	-0.481761
9.813333	0.200	-0.479627
9.816667	0.200	-0.479554
9.820000	0.200	-0.481109
9.823333	0.200	-0.483982
9.826667	0.200	-0.487989
9.830000	0.200	-0.492593
9.833333	0.200	-0.496838
9.836667	0.200	-0.499686
9.840000	0.200	-0.500438
9.843333	0.200	-0.499141
9.846667	0.200	-0.496737
9.850000	0.200	-0.494670
9.853333	0.200	-0.494008
9.856667	0.200	-0.494904
9.860000	0.200	-0.496987
9.863333	0.200	-0.499886
9.866667	0.200	-0.503115
9.870000	0.200	-0.505814
9.873333	0.200	-0.507014
9.876667	0.200	-0.506297
9.880000	0.200	-0.504088
9.883333	0.200	-0.501319
9.886667	0.200	-0.498897
9.890000	0.200	-0.497307
9.893333	0.200	-0.496487
9.896667	0.200	-0.496260
9.900000	0.200	-0.496762
9.903333	0.200	-0.498050
9.906667	0.200	-0.499695
9.910000	0.200	-0.501140
9.913333	0.200	-0.501981
9.916667	0.200	-0.501949
9.920000	0.200	-0.501125
9.923333	0.200	-0.499983
9.926667	0.200	-0.499071
9.930000	0.200	-0.498833
9.933333	0.200	-0.499429
9.936667	0.200	-0.500434
9.940000	0.200	-0.501237
9.943333	0.200	-0.502086
9.946667	0.200	-0.504215
9.950000	0.200	-0.508349
9.953333	0.200	-0.513302
9.956667	0.200	-0.516611
9.960000	0.200	-0.516615
9.963333	0.200	-0.513599
9.966667	0.200	-0.509049
9.970000	0.200	-0.504490
9.973333	0.200	-0.501181
9.976667	0.200	-0.499988
9.980000	0.200	-0.500998
9.983333	0.200	-0.503638
9.986667	0.200	-0.506954
9.990000	0.200	-0.509595
9.993333	0.200	-0.510251
9.996667	0.200	-0.508670
10.000000	0.200	-0.505862
10.003333	0.200	-0.503179
10.006667	0.200	-0.501564
10.010000	0.200	-0.501372
10.013333	0.200	-0.502464
10.016667	0.200	-0.504454
10.020000	0.200	-0.506939
10.023333	0.200	-0.509560
10.026667	0.200	-0.511996
10.030000	0.200	-0.514049
10.033333	0.200	-0.515549
10.036667	0.200	-0.515939
10.040000	0.200	-0.514540
10.043333	0.200	-0.511350
10.046667	0.200	-0.507040
10.050000	0.200	-0.502442
10.053333	0.200	-0.498400
10.056667	0.200	-0.495866
10.060000	0.200	-0.495758
10.063333	0.200	-0.498096
10.066667	0.200	-0.501518
10.070000	0.200	-0.504261
10.073333	0.200	-0.505237
10.076667	0.200	-0.504390
10.080000	0.200	-0.502696
10.083333	0.200	-0.501434
10.086667	0.200	-0.501187
10.090000	0.200	-0.501598
10.093333	0.200	-0.501788
10.096667	0.200	-0.501224
10.100000	0.200	-0.500288
10.103333	0.200	-0.499809
10.106667	0.200	-0.500224
10.110000	0.200	-0.501231
10.113333	0.200	-0.501989
10.116667	0.200	-0.501480
10.120000	0.200	-0.499066
10.123333	0.200	-0.495005
10.126667	0.200	-0.490192
10.130000	0.200	-0.485566
10.133333	0.200	-0.482149
10.136667	0.200	-0.481067
10.140000	0.200	-0.482742
10.143333	0.200	-0.486107
10.146667	0.200	-0.488913
10.150000	0.200	-0.489019
10.153333	0.200	-0.485721
10.156667	0.200	-0.480155
10.160000	0.200	-0.474564
10.163333	0.200	-0.471049
10.166667	0.200	-0.470479
10.170000	0.200	-0.472110
10.173333	0.200	-0.474354
10.176667	0.200	-0.476082
10.180000	0.200	-0.477268
10.183333	0.200	-0.478695
10.186667	0.200	-0.480997
10.190000	0.200	-0.483698
10.193333	0.200	-0.485504
10.196667	0.200	-0.485581
10.200000	0.200	-0.483825
10.203333	0.200	-0.480100
10.206667	0.200	-0.474441
10.210000	0.200	-0.467912
10.213333	0.200	-0.462323
10.216667	0.200	-0.459281
10.220000	0.200	-0.459403
10.223333	0.200	-0.461574
10.226667	0.200	-0.463229
10.230000	0.200	-0.462096
10.233333	0.200	-0.457742
10.236667	0.200	-0.451582
10.240000	0.200	-0.445842
10.243333	0.200	-0.442344
10.246667	0.200	-0.441602
10.250000	0.200	-0.442878
10.253333	0.200	-0.445239
10.256667	0.200	-0.448461
10.260000	0.200	-0.452547
10.263333	0.200	-0.456792
10.266667	0.200	-0.460113
10.270000	0.200	-0.461941
10.273333	0.200	-0.462452
10.276667	0.200	-0.462293
10.280000	0.200	-0.462182
10.283333	0.200	-0.462590
10.286667	0.200	-0.463862
10.290000	0.200	-0.467619
10.293333	0.200	-0.479249
10.296667	0.200	-0.507202
10.300000	0.200	-0.556525
10.303333	0.200	-0.623207
10.306667	0.200	-0.696109
10.310000	0.200	-0.763449
10.313333	0.200	-0.817457
10.316667	0.200	-0.855574
10.320000	0.200	-0.879489
10.323333	0.200	-0.893237
10.326667	0.200	-0.901204
10.330000	0.200	-0.906516
10.333333	0.200	-0.910435
10.336667	0.200	-0.912986
10.340000	0.200	-0.914030
10.343333	0.200	-0.914143
10.346667	0.200	-0.914467
10.350000	0.200	-0.915589
10.353333	0.200	-0.917131
10.356667	0.200	-0.918454
10.360000	0.200	-0.919452
10.363333	0.200	-0.920677
10.366667	0.200	-0.922711
10.370000	0.200	-0.925601
10.373333	0.200	-0.928880
10.376667	0.200	-0.932058
10.380000	0.200	-0.935010
10.383333	0.200	-0.937557
10.386667	0.200	-0.938977
10.390000	0.200	-0.938812
10.393333	0.200	-0.937964
10.396667	0.200	-0.938123
10.400000	0.200	-0.940107
10.403333	0.200	-0.943072
10.406667	0.200	-0.945577
10.410000	0.200	-0.947368
10.413333	0.200	-0.949351
10.416667	0.200	-0.951947
10.420000	0.200	-0.954485
10.423333	0.200	-0.956188
10.426667	0.200	-0.957075
10.430000	0.200	-0.957923
10.433333	0.200	-0.959650
10.436667	0.200	-0.962520
10.440000	0.200	-0.965810
10.443333	0.200	-0.968346
10.446667	0.200	-0.969485
10.450000	0.200	-0.969831
10.453333	0.200	-0.970695
10.456667	0.200	-0.972424
10.460000	0.200	-0.973798
10.463333	0.200	-0.973381
10.466667	0.200	-0.970984
10.470000	0.200	-0.967632
10.473333	0.200	-0.964711
10.476667	0.200	-0.963581
10.480000	0.200	-0.965429
10.483333	0.200	-0.970661
10.486667	0.200	-0.978340
10.490000	0.200	-0.986569
10.493333	0.200	-0.993452
10.496667	0.200	-0.997682
10.500000	0.200	-0.998800
10.503333	0.200	-0.997013
10.506667	0.200	-0.992757
10.510000	0.200	-0.986940
10.513333	0.200	-0.981412
10.516667	0.200	-0.978278
10.520000	0.200	-0.978414
10.523333	0.200	-0.980929
10.526667	0.200	-0.984325
10.530000	0.200	-0.987585
10.533333	0.200	-0.990058
10.536667	0.200	-0.991323
10.540000	0.200	-0.991331
10.543333	0.200	-0.990118
10.546667	0.200	-0.987550
10.550000	0.200	-0.983751
10.553333	0.200	-0.979492
10.556667	0.200	-0.975910
10.560000	0.200	-0.974033
10.563333	0.200	-0.974372
10.566667	0.200	-0.976566
10.570000	0.200	-0.979536
10.573333	0.200	-0.981955
10.576667	0.200	-0.982641
10.580000	0.200	-0.981093
10.583333	0.200	-0.977786
10.586667	0.200	-0.973739
10.590000	0.200	-0.969711
10.593333	0.200	-0.965809
10.596667	0.200	-0.961977
10.600000	0.200	-0.958565
10.603333	0.200	-0.955973
10.606667	0.200	-0.954033
10.610000	0.200	-0.951991
10.613333	0.200	-0.949020
10.616667	0.200	-0.944824
10.620000	0.200	-0.939869
10.623333	0.200	-0.934941
10.626667	0.200	-0.930382
10.630000	0.200	-0.925936
10.633333	0.200	-0.921168
10.636667	0.200	-0.915692
10.640000	0.200	-0.909442
10.643333	0.200	-0.902875
10.646667	0.200	-0.896583
10.650000	0.200	-0.890954
10.653333	0.200	-0.886250
10.656667	0.200	-0.882178
10.660000	0.200	-0.877394
10.663333	0.200	-0.870367
10.666667	0.200	-0.860582
10.670000	0.200	-0.848445
10.673333	0.200	-0.834488
10.676667	0.200	-0.818901
10.680000	0.200	-0.801515
10.683333	0.200	-0.782224
10.686667	0.200	-0.761496
10.690000	0.200	-0.740340
10.693333	0.200	-0.719698
10.696667	0.200	-0.699971
10.700000	0.200	-0.681351
10.703333	0.200	-0.664383
10.706667	0.200	-0.649778
10.710000	0.200	-0.638006
10.713333	0.200	-0.629157
10.716667	0.200	-0.622736
10.720000	0.200	-0.617644
10.723333	0.200	-0.612715
10.726667	0.200	-0.607426
10.730000	0.200	-0.601999
10.733333	0.200	-0.596712
10.736667	0.200	-0.591562
10.740000	0.200	-0.586864
10.743333	0.200	-0.583193
10.746667	0.200	-0.580563
10.750000	0.200	-0.578593
10.753333	0.200	-0.577162
10.756667	0.200	-0.576447
10.760000	0.200	-0.576564
10.763333	0.200	-0.577032
10.766667	0.200	-0.576663
10.770000	0.200	-0.574549
10.773333	0.200	-0.570836
10.776667	0.200	-0.566159
10.780000	0.200	-0.561319
10.783333	0.200	-0.557554
10.786667	0.200	-0.555708
10.790000	0.200	-0.555139
10.793333	0.200	-0.554265
10.796667	0.200	-0.552032
10.800000	0.200	-0.548592
10.803333	0.200	-0.544983
10.806667	0.200	-0.542381
10.810000	0.200	-0.541249
10.813333	0.200	-0.541129
10.816667	0.200	-0.541234
10.820000	0.200	-0.540869
10.823333	0.200	-0.539462
10.826667	0.200	-0.536769
10.830000	0.200	-0.533169
10.833333	0.200	-0.529476
10.836667	0.200	-0.526414
10.840000	0.200	-0.524398
10.843333	0.200	-0.523355
10.846667	0.200	-0.522307
10.850000	0.200	-0.519839
10.853333	0.200	-0.515370
10.856667	0.200	-0.509592
10.860000	0.200	-0.503802
10.863333	0.200	-0.499128
10.866667	0.200	-0.496144
10.870000	0.200	-0.494810
10.873333	0.200	-0.494629
10.876667	0.200	-0.494883
10.880000	0.200	-0.494848
10.883333	0.200	-0.493906
10.886667	0.200	-0.491720
10.890000	0.200	-0.488480
10.893333	0.200	-0.484586
10.896667	0.200	-0.480062
10.900000	0.200	-0.474729
10.903333	0.200	-0.468871
10.906667	0.200	-0.463254
10.910000	0.200	-0.458546
10.913333	0.200	-0.454978
10.916667	0.200	-0.452223
10.920000	0.200	-0.449636
10.923333	0.200	-0.447006
10.926667	0.200	-0.444532
10.930000	0.200	-0.441958
10.933333	0.200	-0.438596
10.936667	0.200	-0.434198
10.940000	0.200	-0.429405
10.943333	0.200	-0.425419
10.946667	0.200	-0.423000
10.950000	0.200	-0.421863
10.953333	0.200	-0.421315
10.956667	0.200	-0.420721
10.960000	0.200	-0.419375
10.963333	0.200	-0.416852
10.966667	0.200	-0.413268
10.970000	0.200	-0.408749
10.973333	0.200	-0.403135
10.976667	0.200	-0.396623
10.980000	0.200	-0.390205
10.983333	0.200	-0.384945
10.986667	0.200	-0.381240
10.990000	0.200	-0.378870
10.993333	0.200	-0.377126
10.996667	0.200	-0.375231
11.000000	0.200	-0.373054
