File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/569.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	2500 ug/ml HIGH
Injection Number	95
Position	RB5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:40:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.939294
Signal Max.	844.080767
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
9.110000	0.200	0.055123
9.113333	0.200	0.053920
9.116667	0.200	0.051788
9.120000	0.200	0.048888
9.123333	0.200	0.045535
9.126667	0.200	0.042273
9.130000	0.200	0.039741
9.133333	0.200	0.038438
9.136667	0.200	0.038767
9.140000	0.200	0.040849
9.143333	0.200	0.043862
9.146667	0.200	0.046222
9.150000	0.200	0.046714
9.153333	0.200	0.045083
9.156667	0.200	0.041819
9.160000	0.200	0.037694
9.163333	0.200	0.033485
9.166667	0.200	0.030000
9.170000	0.200	0.027907
9.173333	0.200	0.027229
9.176667	0.200	0.027310
9.180000	0.200	0.027453
9.183333	0.200	0.027440
9.186667	0.200	0.027515
9.190000	0.200	0.027978
9.193333	0.200	0.028665
9.196667	0.200	0.028978
9.200000	0.200	0.028510
9.203333	0.200	0.027500
9.206667	0.200	0.026716
9.210000	0.200	0.026921
9.213333	0.200	0.028523
9.216667	0.200	0.031709
9.220000	0.200	0.036348
9.223333	0.200	0.041569
9.226667	0.200	0.045974
9.230000	0.200	0.048357
9.233333	0.200	0.048111
9.236667	0.200	0.045441
9.240000	0.200	0.041622
9.243333	0.200	0.038798
9.246667	0.200	0.038828
9.250000	0.200	0.041917
9.253333	0.200	0.046559
9.256667	0.200	0.050961
9.260000	0.200	0.054347
9.263333	0.200	0.056646
9.266667	0.200	0.057633
9.270000	0.200	0.057116
9.273333	0.200	0.055225
9.276667	0.200	0.052243
9.280000	0.200	0.048625
9.283333	0.200	0.044900
9.286667	0.200	0.041553
9.290000	0.200	0.039153
9.293333	0.200	0.038210
9.296667	0.200	0.038711
9.300000	0.200	0.040012
9.303333	0.200	0.041285
9.306667	0.200	0.041831
9.310000	0.200	0.041335
9.313333	0.200	0.040050
9.316667	0.200	0.038368
9.320000	0.200	0.036904
9.323333	0.200	0.037199
9.326667	0.200	0.040959
9.330000	0.200	0.048156
9.333333	0.200	0.056457
9.336667	0.200	0.062606
9.340000	0.200	0.064614
9.343333	0.200	0.062970
9.346667	0.200	0.059669
9.350000	0.200	0.056458
9.353333	0.200	0.053923
9.356667	0.200	0.051451
9.360000	0.200	0.048055
9.363333	0.200	0.043379
9.366667	0.200	0.038203
9.370000	0.200	0.034447
9.373333	0.200	0.033965
9.376667	0.200	0.036748
9.380000	0.200	0.040697
9.383333	0.200	0.043248
9.386667	0.200	0.043155
9.390000	0.200	0.040978
9.393333	0.200	0.038342
9.396667	0.200	0.037191
9.400000	0.200	0.039314
9.403333	0.200	0.045433
9.406667	0.200	0.054351
9.410000	0.200	0.063295
9.413333	0.200	0.069540
9.416667	0.200	0.071896
9.420000	0.200	0.070668
9.423333	0.200	0.066722
9.426667	0.200	0.060909
9.430000	0.200	0.053936
9.433333	0.200	0.046387
9.436667	0.200	0.038908
9.440000	0.200	0.032273
9.443333	0.200	0.027208
9.446667	0.200	0.024459
9.450000	0.200	0.024664
9.453333	0.200	0.027497
9.456667	0.200	0.031261
9.460000	0.200	0.033874
9.463333	0.200	0.034245
9.466667	0.200	0.032722
9.470000	0.200	0.030450
9.473333	0.200	0.028829
9.476667	0.200	0.029799
9.480000	0.200	0.035142
9.483333	0.200	0.044541
9.486667	0.200	0.055430
9.490000	0.200	0.064915
9.493333	0.200	0.071211
9.496667	0.200	0.073880
9.500000	0.200	0.073421
9.503333	0.200	0.070706
9.506667	0.200	0.066650
9.510000	0.200	0.061959
9.513333	0.200	0.056732
9.516667	0.200	0.050574
9.520000	0.200	0.043667
9.523333	0.200	0.037598
9.526667	0.200	0.034534
9.530000	0.200	0.035340
9.533333	0.200	0.038602
9.536667	0.200	0.041561
9.540000	0.200	0.042123
9.543333	0.200	0.040150
9.546667	0.200	0.037010
9.550000	0.200	0.034454
9.553333	0.200	0.034324
9.556667	0.200	0.038455
9.560000	0.200	0.047477
9.563333	0.200	0.059651
9.566667	0.200	0.071621
9.570000	0.200	0.080553
9.573333	0.200	0.085326
9.576667	0.200	0.085848
9.580000	0.200	0.082342
9.583333	0.200	0.075784
9.586667	0.200	0.067969
9.590000	0.200	0.060361
9.593333	0.200	0.053007
9.596667	0.200	0.045102
9.600000	0.200	0.036490
9.603333	0.200	0.028168
9.606667	0.200	0.021594
9.610000	0.200	0.017708
9.613333	0.200	0.016168
9.616667	0.200	0.015382
9.620000	0.200	0.013805
9.623333	0.200	0.011460
9.626667	0.200	0.009716
9.630000	0.200	0.009956
9.633333	0.200	0.013309
9.636667	0.200	0.020609
9.640000	0.200	0.031443
9.643333	0.200	0.043756
9.646667	0.200	0.054706
9.650000	0.200	0.061815
9.653333	0.200	0.063880
9.656667	0.200	0.061375
9.660000	0.200	0.055950
9.663333	0.200	0.049221
9.666667	0.200	0.041937
9.670000	0.200	0.034174
9.673333	0.200	0.026086
9.676667	0.200	0.018345
9.680000	0.200	0.011990
9.683333	0.200	0.007987
9.686667	0.200	0.006758
9.690000	0.200	0.007648
9.693333	0.200	0.008815
9.696667	0.200	0.008304
9.700000	0.200	0.005650
9.703333	0.200	0.002266
9.706667	0.200	0.000384
9.710000	0.200	0.001992
9.713333	0.200	0.008406
9.716667	0.200	0.019648
9.720000	0.200	0.033634
9.723333	0.200	0.046777
9.726667	0.200	0.055782
9.730000	0.200	0.058770
9.733333	0.200	0.055647
9.736667	0.200	0.048177
9.740000	0.200	0.038873
9.743333	0.200	0.029475
9.746667	0.200	0.020688
9.750000	0.200	0.012700
9.753333	0.200	0.005463
9.756667	0.200	-0.000992
9.760000	0.200	-0.006160
9.763333	0.200	-0.009019
9.766667	0.200	-0.008906
9.770000	0.200	-0.006816
9.773333	0.200	-0.005152
9.776667	0.200	-0.005739
9.780000	0.200	-0.008384
9.783333	0.200	-0.011270
9.786667	0.200	-0.012263
9.790000	0.200	-0.009864
9.793333	0.200	-0.003964
9.796667	0.200	0.003922
9.800000	0.200	0.011682
9.803333	0.200	0.017580
9.806667	0.200	0.020502
9.810000	0.200	0.020390
9.813333	0.200	0.018282
9.816667	0.200	0.015253
9.820000	0.200	0.011509
9.823333	0.200	0.006576
9.826667	0.200	0.000259
9.830000	0.200	-0.006653
9.833333	0.200	-0.012699
9.836667	0.200	-0.016420
9.840000	0.200	-0.016876
9.843333	0.200	-0.014283
9.846667	0.200	-0.010343
9.850000	0.200	-0.007478
9.853333	0.200	-0.007406
9.856667	0.200	-0.010004
9.860000	0.200	-0.013437
9.863333	0.200	-0.015799
9.866667	0.200	-0.016490
9.870000	0.200	-0.015764
9.873333	0.200	-0.013643
9.876667	0.200	-0.009947
9.880000	0.200	-0.004905
9.883333	0.200	0.000909
9.886667	0.200	0.006733
9.890000	0.200	0.011284
9.893333	0.200	0.013162
9.896667	0.200	0.012171
9.900000	0.200	0.009579
9.903333	0.200	0.006634
9.906667	0.200	0.003406
9.910000	0.200	-0.000634
9.913333	0.200	-0.005231
9.916667	0.200	-0.008835
9.920000	0.200	-0.009865
9.923333	0.200	-0.008317
9.926667	0.200	-0.005655
9.930000	0.200	-0.003662
9.933333	0.200	-0.003551
9.936667	0.200	-0.005261
9.940000	0.200	-0.007621
9.943333	0.200	-0.009714
9.946667	0.200	-0.011745
9.950000	0.200	-0.014399
9.953333	0.200	-0.017808
9.956667	0.200	-0.021299
9.960000	0.200	-0.023830
9.963333	0.200	-0.024573
9.966667	0.200	-0.023155
9.970000	0.200	-0.019752
9.973333	0.200	-0.015405
9.976667	0.200	-0.011714
9.980000	0.200	-0.009521
9.983333	0.200	-0.008374
9.986667	0.200	-0.007565
9.990000	0.200	-0.006911
9.993333	0.200	-0.006293
9.996667	0.200	-0.005238
10.000000	0.200	-0.003424
10.003333	0.200	-0.001133
10.006667	0.200	0.000966
10.010000	0.200	0.002080
10.013333	0.200	0.001519
10.016667	0.200	-0.000664
10.020000	0.200	-0.003550
10.023333	0.200	-0.006219
10.026667	0.200	-0.008332
10.030000	0.200	-0.009876
10.033333	0.200	-0.011054
10.036667	0.200	-0.012201
10.040000	0.200	-0.013262
10.043333	0.200	-0.013827
10.046667	0.200	-0.013683
10.050000	0.200	-0.012746
10.053333	0.200	-0.010911
10.056667	0.200	-0.008343
10.060000	0.200	-0.005596
10.063333	0.200	-0.003412
10.066667	0.200	-0.002179
10.070000	0.200	-0.001461
10.073333	0.200	-0.000462
10.076667	0.200	0.001244
10.080000	0.200	0.003597
10.083333	0.200	0.006257
10.086667	0.200	0.008813
10.090000	0.200	0.010720
10.093333	0.200	0.011088
10.096667	0.200	0.009202
10.100000	0.200	0.005264
10.103333	0.200	0.000127
10.106667	0.200	-0.005130
10.110000	0.200	-0.009283
10.113333	0.200	-0.011387
10.116667	0.200	-0.011060
10.120000	0.200	-0.008304
10.123333	0.200	-0.003694
10.126667	0.200	0.001545
10.130000	0.200	0.006231
10.133333	0.200	0.009495
10.136667	0.200	0.010465
10.140000	0.200	0.008773
10.143333	0.200	0.005356
10.146667	0.200	0.002418
10.150000	0.200	0.002552
10.153333	0.200	0.007172
10.156667	0.200	0.015317
10.160000	0.200	0.024351
10.163333	0.200	0.031634
10.166667	0.200	0.035402
10.170000	0.200	0.035255
10.173333	0.200	0.032332
10.176667	0.200	0.028219
10.180000	0.200	0.023494
10.183333	0.200	0.018048
10.186667	0.200	0.012533
10.190000	0.200	0.008495
10.193333	0.200	0.007258
10.196667	0.200	0.009090
10.200000	0.200	0.013319
10.203333	0.200	0.019028
10.206667	0.200	0.025228
10.210000	0.200	0.030641
10.213333	0.200	0.034154
10.216667	0.200	0.035376
10.220000	0.200	0.034675
10.223333	0.200	0.033520
10.226667	0.200	0.034383
10.230000	0.200	0.038840
10.233333	0.200	0.045967
10.236667	0.200	0.053316
10.240000	0.200	0.058953
10.243333	0.200	0.062129
10.246667	0.200	0.062649
10.250000	0.200	0.060767
10.253333	0.200	0.057499
10.256667	0.200	0.053901
10.260000	0.200	0.050064
10.263333	0.200	0.045445
10.266667	0.200	0.040162
10.270000	0.200	0.035618
10.273333	0.200	0.033459
10.276667	0.200	0.033984
10.280000	0.200	0.036091
10.283333	0.200	0.038550
10.286667	0.200	0.040563
10.290000	0.200	0.041519
10.293333	0.200	0.041152
10.296667	0.200	0.039652
10.300000	0.200	0.037304
10.303333	0.200	0.034471
10.306667	0.200	0.032100
10.310000	0.200	0.031424
10.313333	0.200	0.032652
10.316667	0.200	0.034466
10.320000	0.200	0.034923
10.323333	0.200	0.032743
10.326667	0.200	0.028134
10.330000	0.200	0.022447
10.333333	0.200	0.016882
10.336667	0.200	0.011736
10.340000	0.200	0.006873
10.343333	0.200	0.002341
10.346667	0.200	-0.001644
10.350000	0.200	-0.004729
10.353333	0.200	-0.006409
10.356667	0.200	-0.006196
10.360000	0.200	-0.003854
10.363333	0.200	0.000110
10.366667	0.200	0.004111
10.370000	0.200	0.006257
10.373333	0.200	0.005812
10.376667	0.200	0.003756
10.380000	0.200	0.001822
10.383333	0.200	0.001296
10.386667	0.200	0.002692
10.390000	0.200	0.005530
10.393333	0.200	0.007888
10.396667	0.200	0.007302
10.400000	0.200	0.002980
10.403333	0.200	-0.003312
10.406667	0.200	-0.008843
10.410000	0.200	-0.012219
10.413333	0.200	-0.014174
10.416667	0.200	-0.016304
10.420000	0.200	-0.019335
10.423333	0.200	-0.022807
10.426667	0.200	-0.025766
10.430000	0.200	-0.027347
10.433333	0.200	-0.027346
10.436667	0.200	-0.026370
10.440000	0.200	-0.024992
10.443333	0.200	-0.023463
10.446667	0.200	-0.022476
10.450000	0.200	-0.023005
10.453333	0.200	-0.025217
10.456667	0.200	-0.028226
10.460000	0.200	-0.030627
10.463333	0.200	-0.031130
10.466667	0.200	-0.029345
10.470000	0.200	-0.026329
10.473333	0.200	-0.023989
10.476667	0.200	-0.023830
10.480000	0.200	-0.026383
10.483333	0.200	-0.031212
10.486667	0.200	-0.036988
10.490000	0.200	-0.041955
10.493333	0.200	-0.044758
10.496667	0.200	-0.044949
10.500000	0.200	-0.042891
10.503333	0.200	-0.039351
10.506667	0.200	-0.035199
10.510000	0.200	-0.031409
10.513333	0.200	-0.029079
10.516667	0.200	-0.028958
10.520000	0.200	-0.030995
10.523333	0.200	-0.034536
10.526667	0.200	-0.038651
10.530000	0.200	-0.042270
10.533333	0.200	-0.044348
10.536667	0.200	-0.044019
10.540000	0.200	-0.040920
10.543333	0.200	-0.035661
10.546667	0.200	-0.029818
10.550000	0.200	-0.025384
10.553333	0.200	-0.023857
10.556667	0.200	-0.025070
10.560000	0.200	-0.027198
10.563333	0.200	-0.028555
10.566667	0.200	-0.028839
10.570000	0.200	-0.028598
10.573333	0.200	-0.028420
10.576667	0.200	-0.028596
10.580000	0.200	-0.028935
10.583333	0.200	-0.028873
10.586667	0.200	-0.028010
10.590000	0.200	-0.026266
10.593333	0.200	-0.023329
10.596667	0.200	-0.018706
10.600000	0.200	-0.012607
10.603333	0.200	-0.005965
10.606667	0.200	0.000445
10.610000	0.200	0.006271
10.613333	0.200	0.011440
10.616667	0.200	0.016140
10.620000	0.200	0.020792
10.623333	0.200	0.025939
10.626667	0.200	0.031765
10.630000	0.200	0.037806
10.633333	0.200	0.043413
10.636667	0.200	0.048213
10.640000	0.200	0.052293
10.643333	0.200	0.056123
10.646667	0.200	0.060160
10.650000	0.200	0.064730
10.653333	0.200	0.070262
10.656667	0.200	0.077136
10.660000	0.200	0.085415
10.663333	0.200	0.094927
10.666667	0.200	0.105331
10.670000	0.200	0.116237
10.673333	0.200	0.127874
10.676667	0.200	0.141401
10.680000	0.200	0.158121
10.683333	0.200	0.178637
10.686667	0.200	0.202433
10.690000	0.200	0.227597
10.693333	0.200	0.251441
10.696667	0.200	0.271923
10.700000	0.200	0.288406
10.703333	0.200	0.301366
10.706667	0.200	0.311878
10.710000	0.200	0.321163
10.713333	0.200	0.330063
10.716667	0.200	0.338841
10.720000	0.200	0.347437
10.723333	0.200	0.355457
10.726667	0.200	0.362124
10.730000	0.200	0.366922
10.733333	0.200	0.370133
10.736667	0.200	0.372584
10.740000	0.200	0.375155
10.743333	0.200	0.378261
10.746667	0.200	0.381652
10.750000	0.200	0.385006
10.753333	0.200	0.388290
10.756667	0.200	0.391279
10.760000	0.200	0.393565
10.763333	0.200	0.395169
10.766667	0.200	0.396518
10.770000	0.200	0.397976
10.773333	0.200	0.399721
10.776667	0.200	0.401739
10.780000	0.200	0.403938
10.783333	0.200	0.406324
10.786667	0.200	0.408762
10.790000	0.200	0.410817
10.793333	0.200	0.412037
10.796667	0.200	0.412229
10.800000	0.200	0.411796
10.803333	0.200	0.411748
10.806667	0.200	0.412951
10.810000	0.200	0.415529
10.813333	0.200	0.419112
10.816667	0.200	0.423277
10.820000	0.200	0.427589
10.823333	0.200	0.431715
10.826667	0.200	0.435751
10.830000	0.200	0.439990
10.833333	0.200	0.444272
10.836667	0.200	0.447976
10.840000	0.200	0.450645
10.843333	0.200	0.452204
10.846667	0.200	0.452678
10.850000	0.200	0.452295
10.853333	0.200	0.451915
10.856667	0.200	0.452793
10.860000	0.200	0.455396
10.863333	0.200	0.458792
10.866667	0.200	0.461816
10.870000	0.200	0.464236
10.873333	0.200	0.466443
10.876667	0.200	0.468665
10.880000	0.200	0.470614
10.883333	0.200	0.471991
10.886667	0.200	0.473272
10.890000	0.200	0.475392
10.893333	0.200	0.478694
10.896667	0.200	0.482482
10.900000	0.200	0.485648
10.903333	0.200	0.487973
10.906667	0.200	0.490545
10.910000	0.200	0.494457
10.913333	0.200	0.499563
10.916667	0.200	0.504726
10.920000	0.200	0.508891
10.923333	0.200	0.511764
10.926667	0.200	0.513630
10.930000	0.200	0.515026
10.933333	0.200	0.516544
10.936667	0.200	0.518489
10.940000	0.200	0.520923
10.943333	0.200	0.524125
10.946667	0.200	0.528295
10.950000	0.200	0.532821
10.953333	0.200	0.536737
10.956667	0.200	0.539968
10.960000	0.200	0.543189
10.963333	0.200	0.546465
10.966667	0.200	0.549122
10.970000	0.200	0.551041
10.973333	0.200	0.553105
10.976667	0.200	0.556159
10.980000	0.200	0.560270
10.983333	0.200	0.565089
10.986667	0.200	0.570259
10.990000	0.200	0.575385
10.993333	0.200	0.580054
10.996667	0.200	0.583845
11.000000	0.200	0.586284
