File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/260.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	750 ug/ml HIGH
Injection Number	93
Position	RB3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:16:52 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.929902
Signal Max.	276.542634
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
8.946667	0.200	-0.483958
8.950000	0.200	-0.492462
8.953333	0.200	-0.498821
8.956667	0.200	-0.503759
8.960000	0.200	-0.507742
8.963333	0.200	-0.510994
8.966667	0.200	-0.513975
8.970000	0.200	-0.517411
8.973333	0.200	-0.521564
8.976667	0.200	-0.525752
8.980000	0.200	-0.528707
8.983333	0.200	-0.529406
8.986667	0.200	-0.527891
8.990000	0.200	-0.525284
8.993333	0.200	-0.522757
8.996667	0.200	-0.520573
9.000000	0.200	-0.517803
9.003333	0.200	-0.512580
9.006667	0.200	-0.503001
9.010000	0.200	-0.488046
9.013333	0.200	-0.467571
9.016667	0.200	-0.442011
9.020000	0.200	-0.412706
9.023333	0.200	-0.382232
9.026667	0.200	-0.353897
9.030000	0.200	-0.330848
9.033333	0.200	-0.315686
9.036667	0.200	-0.310429
9.040000	0.200	-0.316097
9.043333	0.200	-0.332137
9.046667	0.200	-0.356400
9.050000	0.200	-0.385505
9.053333	0.200	-0.415374
9.056667	0.200	-0.442444
9.060000	0.200	-0.464872
9.063333	0.200	-0.482444
9.066667	0.200	-0.495921
9.070000	0.200	-0.506607
9.073333	0.200	-0.515732
9.076667	0.200	-0.523909
9.080000	0.200	-0.531141
9.083333	0.200	-0.537246
9.086667	0.200	-0.542160
9.090000	0.200	-0.545898
9.093333	0.200	-0.548537
9.096667	0.200	-0.550268
9.100000	0.200	-0.551239
9.103333	0.200	-0.551454
9.106667	0.200	-0.551046
9.110000	0.200	-0.550452
9.113333	0.200	-0.550012
9.116667	0.200	-0.549611
9.120000	0.200	-0.549175
9.123333	0.200	-0.549239
9.126667	0.200	-0.550415
9.130000	0.200	-0.552460
9.133333	0.200	-0.554110
9.136667	0.200	-0.553995
9.140000	0.200	-0.551979
9.143333	0.200	-0.549524
9.146667	0.200	-0.548391
9.150000	0.200	-0.549115
9.153333	0.200	-0.551098
9.156667	0.200	-0.553523
9.160000	0.200	-0.555618
9.163333	0.200	-0.556666
9.166667	0.200	-0.556292
9.170000	0.200	-0.554731
9.173333	0.200	-0.552727
9.176667	0.200	-0.550907
9.180000	0.200	-0.549110
9.183333	0.200	-0.546723
9.186667	0.200	-0.543847
9.190000	0.200	-0.541736
9.193333	0.200	-0.541708
9.196667	0.200	-0.543627
9.200000	0.200	-0.546158
9.203333	0.200	-0.548325
9.206667	0.200	-0.549770
9.210000	0.200	-0.550147
9.213333	0.200	-0.549508
9.216667	0.200	-0.548662
9.220000	0.200	-0.548260
9.223333	0.200	-0.548312
9.226667	0.200	-0.548966
9.230000	0.200	-0.550601
9.233333	0.200	-0.552913
9.236667	0.200	-0.554874
9.240000	0.200	-0.555545
9.243333	0.200	-0.554309
9.246667	0.200	-0.550927
9.250000	0.200	-0.545908
9.253333	0.200	-0.540268
9.256667	0.200	-0.534930
9.260000	0.200	-0.530700
9.263333	0.200	-0.528452
9.266667	0.200	-0.528817
9.270000	0.200	-0.531722
9.273333	0.200	-0.536381
9.276667	0.200	-0.541661
9.280000	0.200	-0.546429
9.283333	0.200	-0.549666
9.286667	0.200	-0.550657
9.290000	0.200	-0.549387
9.293333	0.200	-0.546529
9.296667	0.200	-0.543169
9.300000	0.200	-0.540485
9.303333	0.200	-0.539366
9.306667	0.200	-0.540245
9.310000	0.200	-0.542969
9.313333	0.200	-0.546824
9.316667	0.200	-0.550694
9.320000	0.200	-0.553122
9.323333	0.200	-0.552805
9.326667	0.200	-0.549314
9.330000	0.200	-0.543129
9.333333	0.200	-0.535323
9.336667	0.200	-0.527568
9.340000	0.200	-0.521956
9.343333	0.200	-0.520078
9.346667	0.200	-0.522165
9.350000	0.200	-0.527082
9.353333	0.200	-0.533110
9.356667	0.200	-0.538979
9.360000	0.200	-0.544230
9.363333	0.200	-0.548593
9.366667	0.200	-0.551636
9.370000	0.200	-0.553268
9.373333	0.200	-0.553929
9.376667	0.200	-0.554015
9.380000	0.200	-0.553660
9.383333	0.200	-0.553123
9.386667	0.200	-0.552668
9.390000	0.200	-0.552376
9.393333	0.200	-0.552457
9.396667	0.200	-0.552560
9.400000	0.200	-0.550820
9.403333	0.200	-0.545346
9.406667	0.200	-0.536447
9.410000	0.200	-0.526422
9.413333	0.200	-0.517778
9.416667	0.200	-0.512129
9.420000	0.200	-0.510110
9.423333	0.200	-0.511619
9.426667	0.200	-0.516212
9.430000	0.200	-0.523410
9.433333	0.200	-0.532354
9.436667	0.200	-0.541461
9.440000	0.200	-0.548955
9.443333	0.200	-0.553673
9.446667	0.200	-0.555355
9.450000	0.200	-0.554525
9.453333	0.200	-0.552240
9.456667	0.200	-0.549873
9.460000	0.200	-0.548862
9.463333	0.200	-0.549930
9.466667	0.200	-0.552548
9.470000	0.200	-0.555567
9.473333	0.200	-0.557771
9.476667	0.200	-0.557542
9.480000	0.200	-0.553287
9.483333	0.200	-0.544954
9.486667	0.200	-0.534313
9.490000	0.200	-0.523811
9.493333	0.200	-0.515799
9.496667	0.200	-0.512088
9.500000	0.200	-0.513248
9.503333	0.200	-0.518256
9.506667	0.200	-0.525103
9.510000	0.200	-0.532120
9.513333	0.200	-0.538842
9.516667	0.200	-0.545399
9.520000	0.200	-0.551446
9.523333	0.200	-0.556111
9.526667	0.200	-0.558679
9.530000	0.200	-0.559105
9.533333	0.200	-0.558180
9.536667	0.200	-0.557158
9.540000	0.200	-0.556946
9.543333	0.200	-0.557674
9.546667	0.200	-0.558973
9.550000	0.200	-0.560282
9.553333	0.200	-0.560306
9.556667	0.200	-0.556819
9.560000	0.200	-0.548520
9.563333	0.200	-0.537001
9.566667	0.200	-0.525955
9.570000	0.200	-0.518649
9.573333	0.200	-0.516358
9.576667	0.200	-0.518429
9.580000	0.200	-0.523006
9.583333	0.200	-0.528036
9.586667	0.200	-0.532410
9.590000	0.200	-0.536500
9.593333	0.200	-0.541523
9.596667	0.200	-0.548015
9.600000	0.200	-0.554821
9.603333	0.200	-0.559911
9.606667	0.200	-0.562263
9.610000	0.200	-0.562719
9.613333	0.200	-0.563071
9.616667	0.200	-0.564551
9.620000	0.200	-0.567118
9.623333	0.200	-0.569807
9.626667	0.200	-0.571352
9.630000	0.200	-0.570370
9.633333	0.200	-0.565640
9.636667	0.200	-0.557066
9.640000	0.200	-0.546307
9.643333	0.200	-0.536035
9.646667	0.200	-0.528692
9.650000	0.200	-0.525655
9.653333	0.200	-0.526907
9.656667	0.200	-0.531287
9.660000	0.200	-0.537320
9.663333	0.200	-0.544073
9.666667	0.200	-0.551178
9.670000	0.200	-0.558354
9.673333	0.200	-0.565483
9.676667	0.200	-0.572260
9.680000	0.200	-0.577406
9.683333	0.200	-0.579382
9.686667	0.200	-0.577927
9.690000	0.200	-0.574310
9.693333	0.200	-0.570546
9.696667	0.200	-0.568634
9.700000	0.200	-0.569583
9.703333	0.200	-0.572625
9.706667	0.200	-0.575575
9.710000	0.200	-0.575934
9.713333	0.200	-0.572252
9.716667	0.200	-0.565010
9.720000	0.200	-0.556204
9.723333	0.200	-0.548162
9.726667	0.200	-0.542525
9.730000	0.200	-0.539916
9.733333	0.200	-0.540201
9.736667	0.200	-0.542821
9.740000	0.200	-0.547233
9.743333	0.200	-0.553249
9.746667	0.200	-0.561014
9.750000	0.200	-0.570555
9.753333	0.200	-0.580971
9.756667	0.200	-0.590083
9.760000	0.200	-0.595368
9.763333	0.200	-0.595687
9.766667	0.200	-0.592224
9.770000	0.200	-0.587740
9.773333	0.200	-0.584851
9.776667	0.200	-0.584642
9.780000	0.200	-0.586519
9.783333	0.200	-0.589121
9.786667	0.200	-0.591070
9.790000	0.200	-0.591313
9.793333	0.200	-0.589717
9.796667	0.200	-0.587175
9.800000	0.200	-0.584660
9.803333	0.200	-0.582431
9.806667	0.200	-0.580000
9.810000	0.200	-0.576794
9.813333	0.200	-0.573070
9.816667	0.200	-0.569917
9.820000	0.200	-0.568532
9.823333	0.200	-0.569721
9.826667	0.200	-0.573622
9.830000	0.200	-0.579386
9.833333	0.200	-0.585146
9.836667	0.200	-0.588912
9.840000	0.200	-0.589854
9.843333	0.200	-0.588771
9.846667	0.200	-0.587346
9.850000	0.200	-0.587011
9.853333	0.200	-0.588268
9.856667	0.200	-0.590591
9.860000	0.200	-0.592764
9.863333	0.200	-0.593646
9.866667	0.200	-0.593025
9.870000	0.200	-0.591650
9.873333	0.200	-0.590481
9.876667	0.200	-0.590160
9.880000	0.200	-0.590773
9.883333	0.200	-0.591876
9.886667	0.200	-0.593056
9.890000	0.200	-0.594276
9.893333	0.200	-0.595421
9.896667	0.200	-0.596010
9.900000	0.200	-0.595769
9.903333	0.200	-0.595185
9.906667	0.200	-0.595210
9.910000	0.200	-0.596380
9.913333	0.200	-0.598101
9.916667	0.200	-0.599097
9.920000	0.200	-0.598699
9.923333	0.200	-0.597412
9.926667	0.200	-0.596396
9.930000	0.200	-0.596628
9.933333	0.200	-0.598355
9.936667	0.200	-0.600990
9.940000	0.200	-0.603470
9.943333	0.200	-0.605053
9.946667	0.200	-0.605929
9.950000	0.200	-0.606655
9.953333	0.200	-0.607024
9.956667	0.200	-0.606253
9.960000	0.200	-0.604191
9.963333	0.200	-0.601566
9.966667	0.200	-0.599467
9.970000	0.200	-0.598760
9.973333	0.200	-0.599285
9.976667	0.200	-0.599966
9.980000	0.200	-0.600019
9.983333	0.200	-0.599358
9.986667	0.200	-0.598165
9.990000	0.200	-0.596569
9.993333	0.200	-0.594393
9.996667	0.200	-0.591362
10.000000	0.200	-0.587763
10.003333	0.200	-0.584597
10.006667	0.200	-0.582942
10.010000	0.200	-0.583256
10.013333	0.200	-0.585353
10.016667	0.200	-0.588633
10.020000	0.200	-0.592312
10.023333	0.200	-0.595911
10.026667	0.200	-0.599327
10.030000	0.200	-0.602199
10.033333	0.200	-0.603618
10.036667	0.200	-0.602744
10.040000	0.200	-0.599665
10.043333	0.200	-0.595481
10.046667	0.200	-0.591389
10.050000	0.200	-0.588058
10.053333	0.200	-0.585961
10.056667	0.200	-0.585533
10.060000	0.200	-0.586796
10.063333	0.200	-0.589151
10.066667	0.200	-0.591454
10.070000	0.200	-0.592343
10.073333	0.200	-0.590811
10.076667	0.200	-0.586746
10.080000	0.200	-0.581278
10.083333	0.200	-0.576487
10.086667	0.200	-0.574114
10.090000	0.200	-0.574309
10.093333	0.200	-0.575742
10.096667	0.200	-0.577060
10.100000	0.200	-0.578108
10.103333	0.200	-0.579453
10.106667	0.200	-0.581103
10.110000	0.200	-0.582185
10.113333	0.200	-0.581728
10.116667	0.200	-0.579664
10.120000	0.200	-0.577079
10.123333	0.200	-0.575410
10.126667	0.200	-0.575411
10.130000	0.200	-0.576816
10.133333	0.200	-0.578728
10.136667	0.200	-0.580305
10.140000	0.200	-0.581099
10.143333	0.200	-0.580926
10.146667	0.200	-0.579711
10.150000	0.200	-0.577448
10.153333	0.200	-0.574237
10.156667	0.200	-0.570399
10.160000	0.200	-0.566629
10.163333	0.200	-0.563950
10.166667	0.200	-0.562981
10.170000	0.200	-0.563236
10.173333	0.200	-0.563845
10.176667	0.200	-0.564770
10.180000	0.200	-0.566485
10.183333	0.200	-0.568624
10.186667	0.200	-0.569890
10.190000	0.200	-0.569241
10.193333	0.200	-0.566723
10.196667	0.200	-0.563331
10.200000	0.200	-0.560203
10.203333	0.200	-0.557838
10.206667	0.200	-0.556087
10.210000	0.200	-0.554710
10.213333	0.200	-0.553706
10.216667	0.200	-0.553099
10.220000	0.200	-0.552571
10.223333	0.200	-0.551594
10.226667	0.200	-0.549762
10.230000	0.200	-0.546725
10.233333	0.200	-0.542175
10.236667	0.200	-0.536313
10.240000	0.200	-0.530294
10.243333	0.200	-0.526082
10.246667	0.200	-0.525300
10.250000	0.200	-0.527809
10.253333	0.200	-0.531999
10.256667	0.200	-0.536464
10.260000	0.200	-0.540626
10.263333	0.200	-0.544080
10.266667	0.200	-0.546393
10.270000	0.200	-0.547638
10.273333	0.200	-0.548459
10.276667	0.200	-0.549242
10.280000	0.200	-0.549798
10.283333	0.200	-0.549995
10.286667	0.200	-0.550037
10.290000	0.200	-0.550409
10.293333	0.200	-0.551894
10.296667	0.200	-0.555102
10.300000	0.200	-0.559539
10.303333	0.200	-0.563253
10.306667	0.200	-0.564080
10.310000	0.200	-0.561773
10.313333	0.200	-0.558436
10.316667	0.200	-0.556594
10.320000	0.200	-0.557419
10.323333	0.200	-0.560606
10.326667	0.200	-0.565023
10.330000	0.200	-0.569530
10.333333	0.200	-0.573403
10.336667	0.200	-0.576036
10.340000	0.200	-0.577024
10.343333	0.200	-0.576591
10.346667	0.200	-0.575261
10.350000	0.200	-0.573533
10.353333	0.200	-0.572061
10.356667	0.200	-0.571392
10.360000	0.200	-0.571584
10.363333	0.200	-0.572422
10.366667	0.200	-0.573824
10.370000	0.200	-0.576005
10.373333	0.200	-0.579166
10.376667	0.200	-0.582945
10.380000	0.200	-0.586028
10.383333	0.200	-0.586656
10.386667	0.200	-0.584254
10.390000	0.200	-0.580216
10.393333	0.200	-0.576641
10.396667	0.200	-0.574961
10.400000	0.200	-0.575724
10.403333	0.200	-0.578747
10.406667	0.200	-0.583219
10.410000	0.200	-0.588088
10.413333	0.200	-0.592693
10.416667	0.200	-0.597047
10.420000	0.200	-0.601399
10.423333	0.200	-0.605570
10.426667	0.200	-0.608918
10.430000	0.200	-0.611042
10.433333	0.200	-0.612170
10.436667	0.200	-0.612532
10.440000	0.200	-0.611956
10.443333	0.200	-0.610629
10.446667	0.200	-0.609499
10.450000	0.200	-0.609379
10.453333	0.200	-0.610030
10.456667	0.200	-0.610053
10.460000	0.200	-0.607972
10.463333	0.200	-0.603578
10.466667	0.200	-0.597921
10.470000	0.200	-0.592581
10.473333	0.200	-0.589223
10.476667	0.200	-0.588848
10.480000	0.200	-0.591160
10.483333	0.200	-0.595030
10.486667	0.200	-0.599495
10.490000	0.200	-0.604304
10.493333	0.200	-0.609674
10.496667	0.200	-0.615529
10.500000	0.200	-0.621128
10.503333	0.200	-0.625399
10.506667	0.200	-0.627514
10.510000	0.200	-0.627309
10.513333	0.200	-0.625180
10.516667	0.200	-0.621760
10.520000	0.200	-0.617967
10.523333	0.200	-0.614867
10.526667	0.200	-0.613379
10.530000	0.200	-0.614292
10.533333	0.200	-0.617845
10.536667	0.200	-0.622804
10.540000	0.200	-0.626543
10.543333	0.200	-0.626756
10.546667	0.200	-0.623131
10.550000	0.200	-0.617410
10.553333	0.200	-0.612036
10.556667	0.200	-0.608562
10.560000	0.200	-0.607003
10.563333	0.200	-0.606449
10.566667	0.200	-0.606142
10.570000	0.200	-0.605882
10.573333	0.200	-0.605524
10.576667	0.200	-0.604590
10.580000	0.200	-0.602404
10.583333	0.200	-0.598388
10.586667	0.200	-0.592534
10.590000	0.200	-0.585615
10.593333	0.200	-0.578644
10.596667	0.200	-0.572539
10.600000	0.200	-0.568311
10.603333	0.200	-0.566771
10.606667	0.200	-0.567866
10.610000	0.200	-0.570491
10.613333	0.200	-0.572842
10.616667	0.200	-0.573357
10.620000	0.200	-0.571668
10.623333	0.200	-0.568395
10.626667	0.200	-0.563992
10.630000	0.200	-0.558309
10.633333	0.200	-0.551329
10.636667	0.200	-0.543753
10.640000	0.200	-0.536698
10.643333	0.200	-0.530854
10.646667	0.200	-0.526098
10.650000	0.200	-0.522013
10.653333	0.200	-0.518117
10.656667	0.200	-0.513542
10.660000	0.200	-0.507227
10.663333	0.200	-0.498415
10.666667	0.200	-0.486905
10.670000	0.200	-0.473295
10.673333	0.200	-0.458534
10.676667	0.200	-0.442623
10.680000	0.200	-0.424730
10.683333	0.200	-0.404540
10.686667	0.200	-0.382546
10.690000	0.200	-0.359797
10.693333	0.200	-0.337783
10.696667	0.200	-0.317707
10.700000	0.200	-0.299898
10.703333	0.200	-0.284130
10.706667	0.200	-0.270144
10.710000	0.200	-0.257993
10.713333	0.200	-0.247922
10.716667	0.200	-0.239934
10.720000	0.200	-0.233843
10.723333	0.200	-0.229498
10.726667	0.200	-0.226636
10.730000	0.200	-0.224839
10.733333	0.200	-0.223724
10.736667	0.200	-0.222886
10.740000	0.200	-0.221634
10.743333	0.200	-0.219290
10.746667	0.200	-0.215968
10.750000	0.200	-0.212633
10.753333	0.200	-0.210126
10.756667	0.200	-0.208300
10.760000	0.200	-0.206512
10.763333	0.200	-0.204647
10.766667	0.200	-0.202906
10.770000	0.200	-0.200958
10.773333	0.200	-0.197801
10.776667	0.200	-0.192577
10.780000	0.200	-0.185609
10.783333	0.200	-0.178320
10.786667	0.200	-0.172245
10.790000	0.200	-0.168297
10.793333	0.200	-0.166609
10.796667	0.200	-0.166688
10.800000	0.200	-0.167592
10.803333	0.200	-0.168203
10.806667	0.200	-0.167655
10.810000	0.200	-0.165633
10.813333	0.200	-0.162488
10.816667	0.200	-0.159193
10.820000	0.200	-0.156684
10.823333	0.200	-0.154998
10.826667	0.200	-0.153459
10.830000	0.200	-0.151612
10.833333	0.200	-0.149521
10.836667	0.200	-0.147507
10.840000	0.200	-0.145969
10.843333	0.200	-0.144982
10.846667	0.200	-0.143797
10.850000	0.200	-0.141215
10.853333	0.200	-0.136705
10.856667	0.200	-0.130876
10.860000	0.200	-0.124888
10.863333	0.200	-0.119836
10.866667	0.200	-0.116537
10.870000	0.200	-0.115305
10.873333	0.200	-0.115864
10.876667	0.200	-0.117412
10.880000	0.200	-0.119034
10.883333	0.200	-0.120479
10.886667	0.200	-0.122020
10.890000	0.200	-0.123458
10.893333	0.200	-0.123885
10.896667	0.200	-0.122393
10.900000	0.200	-0.118806
10.903333	0.200	-0.113692
10.906667	0.200	-0.107877
10.910000	0.200	-0.102238
10.913333	0.200	-0.097457
10.916667	0.200	-0.093465
10.920000	0.200	-0.089723
10.923333	0.200	-0.086199
10.926667	0.200	-0.083253
10.930000	0.200	-0.080939
10.933333	0.200	-0.079084
10.936667	0.200	-0.077353
10.940000	0.200	-0.075131
10.943333	0.200	-0.071988
10.946667	0.200	-0.068041
10.950000	0.200	-0.063736
10.953333	0.200	-0.059513
10.956667	0.200	-0.055580
10.960000	0.200	-0.052093
10.963333	0.200	-0.049348
10.966667	0.200	-0.047367
10.970000	0.200	-0.045404
10.973333	0.200	-0.042277
10.976667	0.200	-0.037453
10.980000	0.200	-0.031613
10.983333	0.200	-0.025863
10.986667	0.200	-0.020583
10.990000	0.200	-0.015182
10.993333	0.200	-0.009061
10.996667	0.200	-0.002749
11.000000	0.200	0.002546
