File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/527.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	5 ug/ml ISO
Injection Number	86
Position	RC5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:55:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.985289
Signal Max.	33.219355
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
8.963333	0.200	-0.485678
8.966667	0.200	-0.486875
8.970000	0.200	-0.487654
8.973333	0.200	-0.486096
8.976667	0.200	-0.480085
8.980000	0.200	-0.467311
8.983333	0.200	-0.444229
8.986667	0.200	-0.405842
8.990000	0.200	-0.346045
8.993333	0.200	-0.257412
8.996667	0.200	-0.131756
9.000000	0.200	0.037456
9.003333	0.200	0.252437
9.006667	0.200	0.509782
9.010000	0.200	0.799759
9.013333	0.200	1.105543
9.016667	0.200	1.404111
9.020000	0.200	1.669571
9.023333	0.200	1.877089
9.026667	0.200	2.006381
9.030000	0.200	2.045190
9.033333	0.200	1.991777
9.036667	0.200	1.854749
9.040000	0.200	1.650734
9.043333	0.200	1.401178
9.046667	0.200	1.128909
9.050000	0.200	0.855281
9.053333	0.200	0.598219
9.056667	0.200	0.370382
9.060000	0.200	0.177755
9.063333	0.200	0.020298
9.066667	0.200	-0.105640
9.070000	0.200	-0.205023
9.073333	0.200	-0.282545
9.076667	0.200	-0.342138
9.080000	0.200	-0.387477
9.083333	0.200	-0.421940
9.086667	0.200	-0.447913
9.090000	0.200	-0.466918
9.093333	0.200	-0.480278
9.096667	0.200	-0.489245
9.100000	0.200	-0.494964
9.103333	0.200	-0.498674
9.106667	0.200	-0.501669
9.110000	0.200	-0.504707
9.113333	0.200	-0.507619
9.116667	0.200	-0.509923
9.120000	0.200	-0.511806
9.123333	0.200	-0.514141
9.126667	0.200	-0.517381
9.130000	0.200	-0.520628
9.133333	0.200	-0.522165
9.136667	0.200	-0.521160
9.140000	0.200	-0.518443
9.143333	0.200	-0.515420
9.146667	0.200	-0.513117
9.150000	0.200	-0.512175
9.153333	0.200	-0.512696
9.156667	0.200	-0.514283
9.160000	0.200	-0.516496
9.163333	0.200	-0.518795
9.166667	0.200	-0.520279
9.170000	0.200	-0.520095
9.173333	0.200	-0.518247
9.176667	0.200	-0.515674
9.180000	0.200	-0.513453
9.183333	0.200	-0.512152
9.186667	0.200	-0.511698
9.190000	0.200	-0.511524
9.193333	0.200	-0.511241
9.196667	0.200	-0.511376
9.200000	0.200	-0.512930
9.203333	0.200	-0.516033
9.206667	0.200	-0.519353
9.210000	0.200	-0.520724
9.213333	0.200	-0.518652
9.216667	0.200	-0.513650
9.220000	0.200	-0.507899
9.223333	0.200	-0.503789
9.226667	0.200	-0.502811
9.230000	0.200	-0.504929
9.233333	0.200	-0.508703
9.236667	0.200	-0.512210
9.240000	0.200	-0.513984
9.243333	0.200	-0.513645
9.246667	0.200	-0.511888
9.250000	0.200	-0.509659
9.253333	0.200	-0.507543
9.256667	0.200	-0.505898
9.260000	0.200	-0.504850
9.263333	0.200	-0.504127
9.266667	0.200	-0.503559
9.270000	0.200	-0.503459
9.273333	0.200	-0.504125
9.276667	0.200	-0.505356
9.280000	0.200	-0.506636
9.283333	0.200	-0.507288
9.286667	0.200	-0.506407
9.290000	0.200	-0.503505
9.293333	0.200	-0.499391
9.296667	0.200	-0.495823
9.300000	0.200	-0.494299
9.303333	0.200	-0.495396
9.306667	0.200	-0.498727
9.310000	0.200	-0.503186
9.313333	0.200	-0.507435
9.316667	0.200	-0.510107
9.320000	0.200	-0.509938
9.323333	0.200	-0.506598
9.326667	0.200	-0.501082
9.330000	0.200	-0.494742
9.333333	0.200	-0.488446
9.336667	0.200	-0.482660
9.340000	0.200	-0.477814
9.343333	0.200	-0.474472
9.346667	0.200	-0.472921
9.350000	0.200	-0.472752
9.353333	0.200	-0.473421
9.356667	0.200	-0.474886
9.360000	0.200	-0.477406
9.363333	0.200	-0.481125
9.366667	0.200	-0.485745
9.370000	0.200	-0.490307
9.373333	0.200	-0.493609
9.376667	0.200	-0.495204
9.380000	0.200	-0.495973
9.383333	0.200	-0.497721
9.386667	0.200	-0.501842
9.390000	0.200	-0.508017
9.393333	0.200	-0.514162
9.396667	0.200	-0.517537
9.400000	0.200	-0.516258
9.403333	0.200	-0.510569
9.406667	0.200	-0.502691
9.410000	0.200	-0.495294
9.413333	0.200	-0.490220
9.416667	0.200	-0.488152
9.420000	0.200	-0.488831
9.423333	0.200	-0.491429
9.426667	0.200	-0.494978
9.430000	0.200	-0.498916
9.433333	0.200	-0.503120
9.436667	0.200	-0.507209
9.440000	0.200	-0.510288
9.443333	0.200	-0.511554
9.446667	0.200	-0.510910
9.450000	0.200	-0.509003
9.453333	0.200	-0.506743
9.456667	0.200	-0.504791
9.460000	0.200	-0.503556
9.463333	0.200	-0.503328
9.466667	0.200	-0.504214
9.470000	0.200	-0.506114
9.473333	0.200	-0.508412
9.476667	0.200	-0.509549
9.480000	0.200	-0.507840
9.483333	0.200	-0.503099
9.486667	0.200	-0.496866
9.490000	0.200	-0.490966
9.493333	0.200	-0.486212
9.496667	0.200	-0.482501
9.500000	0.200	-0.479551
9.503333	0.200	-0.477048
9.506667	0.200	-0.474521
9.510000	0.200	-0.471663
9.513333	0.200	-0.468492
9.516667	0.200	-0.464981
9.520000	0.200	-0.460645
9.523333	0.200	-0.454519
9.526667	0.200	-0.445712
9.530000	0.200	-0.434460
9.533333	0.200	-0.422610
9.536667	0.200	-0.412582
9.540000	0.200	-0.405936
9.543333	0.200	-0.403207
9.546667	0.200	-0.404364
9.550000	0.200	-0.408662
9.553333	0.200	-0.414445
9.556667	0.200	-0.419924
9.560000	0.200	-0.424281
9.563333	0.200	-0.427874
9.566667	0.200	-0.431533
9.570000	0.200	-0.435926
9.573333	0.200	-0.441583
9.576667	0.200	-0.449117
9.580000	0.200	-0.458741
9.583333	0.200	-0.469497
9.586667	0.200	-0.479758
9.590000	0.200	-0.488478
9.593333	0.200	-0.495499
9.596667	0.200	-0.501258
9.600000	0.200	-0.506492
9.603333	0.200	-0.511560
9.606667	0.200	-0.515943
9.610000	0.200	-0.518917
9.613333	0.200	-0.520671
9.616667	0.200	-0.522127
9.620000	0.200	-0.523889
9.623333	0.200	-0.526071
9.626667	0.200	-0.528434
9.630000	0.200	-0.529753
9.633333	0.200	-0.527750
9.636667	0.200	-0.520962
9.640000	0.200	-0.510690
9.643333	0.200	-0.500472
9.646667	0.200	-0.493570
9.650000	0.200	-0.491129
9.653333	0.200	-0.492590
9.656667	0.200	-0.497018
9.660000	0.200	-0.503140
9.663333	0.200	-0.508987
9.666667	0.200	-0.513211
9.670000	0.200	-0.516514
9.673333	0.200	-0.520753
9.676667	0.200	-0.526646
9.680000	0.200	-0.532862
9.683333	0.200	-0.537323
9.686667	0.200	-0.538828
9.690000	0.200	-0.537690
9.693333	0.200	-0.535353
9.696667	0.200	-0.533321
9.700000	0.200	-0.532584
9.703333	0.200	-0.533471
9.706667	0.200	-0.535036
9.710000	0.200	-0.535150
9.713333	0.200	-0.532037
9.716667	0.200	-0.525675
9.720000	0.200	-0.517684
9.723333	0.200	-0.510136
9.726667	0.200	-0.504699
9.730000	0.200	-0.502303
9.733333	0.200	-0.502755
9.736667	0.200	-0.504766
9.740000	0.200	-0.506927
9.743333	0.200	-0.508733
9.746667	0.200	-0.510704
9.750000	0.200	-0.513758
9.753333	0.200	-0.518143
9.756667	0.200	-0.522729
9.760000	0.200	-0.525936
9.763333	0.200	-0.527413
9.766667	0.200	-0.528277
9.770000	0.200	-0.529950
9.773333	0.200	-0.533032
9.776667	0.200	-0.536898
9.780000	0.200	-0.540500
9.783333	0.200	-0.543672
9.786667	0.200	-0.546983
9.790000	0.200	-0.550387
9.793333	0.200	-0.552949
9.796667	0.200	-0.553789
9.800000	0.200	-0.552772
9.803333	0.200	-0.550431
9.806667	0.200	-0.547519
9.810000	0.200	-0.544568
9.813333	0.200	-0.541789
9.816667	0.200	-0.539473
9.820000	0.200	-0.538252
9.823333	0.200	-0.538746
9.826667	0.200	-0.541109
9.830000	0.200	-0.544686
9.833333	0.200	-0.547982
9.836667	0.200	-0.549502
9.840000	0.200	-0.549005
9.843333	0.200	-0.547705
9.846667	0.200	-0.547117
9.850000	0.200	-0.547708
9.853333	0.200	-0.548766
9.856667	0.200	-0.549537
9.860000	0.200	-0.550177
9.863333	0.200	-0.551441
9.866667	0.200	-0.553844
9.870000	0.200	-0.557332
9.873333	0.200	-0.561190
9.876667	0.200	-0.563977
9.880000	0.200	-0.564152
9.883333	0.200	-0.561208
9.886667	0.200	-0.556206
9.890000	0.200	-0.551190
9.893333	0.200	-0.547986
9.896667	0.200	-0.547414
9.900000	0.200	-0.549173
9.903333	0.200	-0.551994
9.906667	0.200	-0.554234
9.910000	0.200	-0.554771
9.913333	0.200	-0.553253
9.916667	0.200	-0.549841
9.920000	0.200	-0.545188
9.923333	0.200	-0.540540
9.926667	0.200	-0.537315
9.930000	0.200	-0.536338
9.933333	0.200	-0.537557
9.936667	0.200	-0.540312
9.940000	0.200	-0.543837
9.943333	0.200	-0.547820
9.946667	0.200	-0.552237
9.950000	0.200	-0.556515
9.953333	0.200	-0.559528
9.956667	0.200	-0.560418
9.960000	0.200	-0.559091
9.963333	0.200	-0.556281
9.966667	0.200	-0.553012
9.970000	0.200	-0.549669
9.973333	0.200	-0.546051
9.976667	0.200	-0.542429
9.980000	0.200	-0.539801
9.983333	0.200	-0.538856
9.986667	0.200	-0.539184
9.990000	0.200	-0.539646
9.993333	0.200	-0.539255
9.996667	0.200	-0.538000
10.000000	0.200	-0.537068
10.003333	0.200	-0.537838
10.006667	0.200	-0.540551
10.010000	0.200	-0.544250
10.013333	0.200	-0.547609
10.016667	0.200	-0.549624
10.020000	0.200	-0.550330
10.023333	0.200	-0.551028
10.026667	0.200	-0.552948
10.030000	0.200	-0.555649
10.033333	0.200	-0.557409
10.036667	0.200	-0.557083
10.040000	0.200	-0.554944
10.043333	0.200	-0.552076
10.046667	0.200	-0.549502
10.050000	0.200	-0.547718
10.053333	0.200	-0.546872
10.056667	0.200	-0.546981
10.060000	0.200	-0.547763
10.063333	0.200	-0.548650
10.066667	0.200	-0.548755
10.070000	0.200	-0.546893
10.073333	0.200	-0.542433
10.076667	0.200	-0.536060
10.080000	0.200	-0.529329
10.083333	0.200	-0.523822
10.086667	0.200	-0.520600
10.090000	0.200	-0.519705
10.093333	0.200	-0.520336
10.096667	0.200	-0.521769
10.100000	0.200	-0.523954
10.103333	0.200	-0.527171
10.106667	0.200	-0.531155
10.110000	0.200	-0.534924
10.113333	0.200	-0.537606
10.116667	0.200	-0.538884
10.120000	0.200	-0.538618
10.123333	0.200	-0.536702
10.126667	0.200	-0.533444
10.130000	0.200	-0.529596
10.133333	0.200	-0.525827
10.136667	0.200	-0.522554
10.140000	0.200	-0.520410
10.143333	0.200	-0.519978
10.146667	0.200	-0.520714
10.150000	0.200	-0.520976
10.153333	0.200	-0.519366
10.156667	0.200	-0.515862
10.160000	0.200	-0.511971
10.163333	0.200	-0.509691
10.166667	0.200	-0.509875
10.170000	0.200	-0.511685
10.173333	0.200	-0.513659
10.176667	0.200	-0.515163
10.180000	0.200	-0.516758
10.183333	0.200	-0.519001
10.186667	0.200	-0.521329
10.190000	0.200	-0.522535
10.193333	0.200	-0.521800
10.196667	0.200	-0.519048
10.200000	0.200	-0.514965
10.203333	0.200	-0.510598
10.206667	0.200	-0.506495
10.210000	0.200	-0.502727
10.213333	0.200	-0.499619
10.216667	0.200	-0.497680
10.220000	0.200	-0.496889
10.223333	0.200	-0.496196
10.226667	0.200	-0.493884
10.230000	0.200	-0.488916
10.233333	0.200	-0.481801
10.236667	0.200	-0.474108
10.240000	0.200	-0.467625
10.243333	0.200	-0.463728
10.246667	0.200	-0.462901
10.250000	0.200	-0.464632
10.253333	0.200	-0.468090
10.256667	0.200	-0.473015
10.260000	0.200	-0.479250
10.263333	0.200	-0.485650
10.266667	0.200	-0.490632
10.270000	0.200	-0.493620
10.273333	0.200	-0.495243
10.276667	0.200	-0.496242
10.280000	0.200	-0.496653
10.283333	0.200	-0.496147
10.286667	0.200	-0.494848
10.290000	0.200	-0.493596
10.293333	0.200	-0.493314
10.296667	0.200	-0.494236
10.300000	0.200	-0.495697
10.303333	0.200	-0.496408
10.306667	0.200	-0.495407
10.310000	0.200	-0.493132
10.313333	0.200	-0.491075
10.316667	0.200	-0.490389
10.320000	0.200	-0.491245
10.323333	0.200	-0.493371
10.326667	0.200	-0.496479
10.330000	0.200	-0.500125
10.333333	0.200	-0.503984
10.336667	0.200	-0.508170
10.340000	0.200	-0.512571
10.343333	0.200	-0.516299
10.346667	0.200	-0.518244
10.350000	0.200	-0.517899
10.353333	0.200	-0.515731
10.356667	0.200	-0.512841
10.360000	0.200	-0.510291
10.363333	0.200	-0.508758
10.366667	0.200	-0.508548
10.370000	0.200	-0.509820
10.373333	0.200	-0.512562
10.376667	0.200	-0.516213
10.380000	0.200	-0.519713
10.383333	0.200	-0.522005
10.386667	0.200	-0.522495
10.390000	0.200	-0.521465
10.393333	0.200	-0.519996
10.396667	0.200	-0.519205
10.400000	0.200	-0.519552
10.403333	0.200	-0.520937
10.406667	0.200	-0.523211
10.410000	0.200	-0.526107
10.413333	0.200	-0.528899
10.416667	0.200	-0.530876
10.420000	0.200	-0.531822
10.423333	0.200	-0.531808
10.426667	0.200	-0.531138
10.430000	0.200	-0.530409
10.433333	0.200	-0.530033
10.436667	0.200	-0.529828
10.440000	0.200	-0.529356
10.443333	0.200	-0.528408
10.446667	0.200	-0.527199
10.450000	0.200	-0.526293
10.453333	0.200	-0.525943
10.456667	0.200	-0.525682
10.460000	0.200	-0.525004
10.463333	0.200	-0.524004
10.466667	0.200	-0.523208
10.470000	0.200	-0.523419
10.473333	0.200	-0.525549
10.476667	0.200	-0.529950
10.480000	0.200	-0.536052
10.483333	0.200	-0.542720
10.486667	0.200	-0.548718
10.490000	0.200	-0.553172
10.493333	0.200	-0.555731
10.496667	0.200	-0.556344
10.500000	0.200	-0.555368
10.503333	0.200	-0.553718
10.506667	0.200	-0.552341
10.510000	0.200	-0.551544
10.513333	0.200	-0.551054
10.516667	0.200	-0.550490
10.520000	0.200	-0.549688
10.523333	0.200	-0.548895
10.526667	0.200	-0.548458
10.530000	0.200	-0.548239
10.533333	0.200	-0.547813
10.536667	0.200	-0.546916
10.540000	0.200	-0.545307
10.543333	0.200	-0.542836
10.546667	0.200	-0.539912
10.550000	0.200	-0.537491
10.553333	0.200	-0.536553
10.556667	0.200	-0.537672
10.560000	0.200	-0.540767
10.563333	0.200	-0.544970
10.566667	0.200	-0.548856
10.570000	0.200	-0.551023
10.573333	0.200	-0.550665
10.576667	0.200	-0.547751
10.580000	0.200	-0.542736
10.583333	0.200	-0.536312
10.586667	0.200	-0.529389
10.590000	0.200	-0.522914
10.593333	0.200	-0.517664
10.596667	0.200	-0.514375
10.600000	0.200	-0.513533
10.603333	0.200	-0.514744
10.606667	0.200	-0.516669
10.610000	0.200	-0.517507
10.613333	0.200	-0.515759
10.616667	0.200	-0.511062
10.620000	0.200	-0.504267
10.623333	0.200	-0.496716
10.626667	0.200	-0.489460
10.630000	0.200	-0.483040
10.633333	0.200	-0.477816
10.636667	0.200	-0.474141
10.640000	0.200	-0.471896
10.643333	0.200	-0.470216
10.646667	0.200	-0.468065
10.650000	0.200	-0.464802
10.653333	0.200	-0.460038
10.656667	0.200	-0.453507
10.660000	0.200	-0.444944
10.663333	0.200	-0.434001
10.666667	0.200	-0.420835
10.670000	0.200	-0.406379
10.673333	0.200	-0.391391
10.676667	0.200	-0.375589
10.680000	0.200	-0.357976
10.683333	0.200	-0.337902
10.686667	0.200	-0.315932
10.690000	0.200	-0.293906
10.693333	0.200	-0.273858
10.696667	0.200	-0.256555
10.700000	0.200	-0.241295
10.703333	0.200	-0.226933
10.706667	0.200	-0.212981
10.710000	0.200	-0.199998
10.713333	0.200	-0.188688
10.716667	0.200	-0.179171
10.720000	0.200	-0.171620
10.723333	0.200	-0.166329
10.726667	0.200	-0.162796
10.730000	0.200	-0.159832
10.733333	0.200	-0.156505
10.736667	0.200	-0.152611
10.740000	0.200	-0.148461
10.743333	0.200	-0.144404
10.746667	0.200	-0.140716
10.750000	0.200	-0.137704
10.753333	0.200	-0.135383
10.756667	0.200	-0.133187
10.760000	0.200	-0.130584
10.763333	0.200	-0.127741
10.766667	0.200	-0.125129
10.770000	0.200	-0.122928
10.773333	0.200	-0.121248
10.776667	0.200	-0.120253
10.780000	0.200	-0.119718
10.783333	0.200	-0.118867
10.786667	0.200	-0.116830
10.790000	0.200	-0.113340
10.793333	0.200	-0.108964
10.796667	0.200	-0.104327
10.800000	0.200	-0.099598
10.803333	0.200	-0.094978
10.806667	0.200	-0.090889
10.810000	0.200	-0.087536
10.813333	0.200	-0.084662
10.816667	0.200	-0.081839
10.820000	0.200	-0.078852
10.823333	0.200	-0.075561
10.826667	0.200	-0.071875
10.830000	0.200	-0.068046
10.833333	0.200	-0.064549
10.836667	0.200	-0.061852
10.840000	0.200	-0.060302
10.843333	0.200	-0.059656
10.846667	0.200	-0.058935
10.850000	0.200	-0.057106
10.853333	0.200	-0.053648
10.856667	0.200	-0.048838
10.860000	0.200	-0.043782
10.863333	0.200	-0.039479
10.866667	0.200	-0.036076
10.870000	0.200	-0.033305
10.873333	0.200	-0.030769
10.876667	0.200	-0.027949
10.880000	0.200	-0.024755
10.883333	0.200	-0.021690
10.886667	0.200	-0.019163
10.890000	0.200	-0.017009
10.893333	0.200	-0.014568
10.896667	0.200	-0.011189
10.900000	0.200	-0.006845
10.903333	0.200	-0.002114
10.906667	0.200	0.002600
10.910000	0.200	0.007396
10.913333	0.200	0.012469
10.916667	0.200	0.018091
10.920000	0.200	0.025288
10.923333	0.200	0.036628
10.926667	0.200	0.056444
10.930000	0.200	0.088413
10.933333	0.200	0.131276
10.936667	0.200	0.178075
10.940000	0.200	0.220232
10.943333	0.200	0.252007
10.946667	0.200	0.272058
10.950000	0.200	0.282953
10.953333	0.200	0.289762
10.956667	0.200	0.297270
10.960000	0.200	0.308003
10.963333	0.200	0.322868
10.966667	0.200	0.340862
10.970000	0.200	0.358036
10.973333	0.200	0.370607
10.976667	0.200	0.379087
10.980000	0.200	0.386300
10.983333	0.200	0.392835
10.986667	0.200	0.397375
10.990000	0.200	0.398405
10.993333	0.200	0.393793
10.996667	0.200	0.382285
11.000000	0.200	0.366050
