File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/728.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA3
Injection Number	24
Position	GA3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	6:51:39 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.069281
Signal Max.	201.806260
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
9.013333	0.200	-0.366105
9.016667	0.200	-0.393130
9.020000	0.200	-0.421279
9.023333	0.200	-0.449271
9.026667	0.200	-0.476441
9.030000	0.200	-0.502498
9.033333	0.200	-0.526772
9.036667	0.200	-0.548145
9.040000	0.200	-0.565928
9.043333	0.200	-0.580456
9.046667	0.200	-0.592699
9.050000	0.200	-0.603559
9.053333	0.200	-0.613296
9.056667	0.200	-0.621215
9.060000	0.200	-0.626226
9.063333	0.200	-0.627753
9.066667	0.200	-0.626062
9.070000	0.200	-0.622343
9.073333	0.200	-0.618430
9.076667	0.200	-0.615883
9.080000	0.200	-0.615092
9.083333	0.200	-0.615222
9.086667	0.200	-0.615385
9.090000	0.200	-0.615758
9.093333	0.200	-0.617045
9.096667	0.200	-0.619210
9.100000	0.200	-0.621149
9.103333	0.200	-0.621528
9.106667	0.200	-0.619877
9.110000	0.200	-0.617033
9.113333	0.200	-0.614442
9.116667	0.200	-0.613173
9.120000	0.200	-0.613850
9.123333	0.200	-0.616723
9.126667	0.200	-0.621279
9.130000	0.200	-0.626442
9.133333	0.200	-0.631153
9.136667	0.200	-0.634611
9.140000	0.200	-0.636427
9.143333	0.200	-0.636708
9.146667	0.200	-0.636198
9.150000	0.200	-0.636240
9.153333	0.200	-0.637887
9.156667	0.200	-0.640916
9.160000	0.200	-0.644142
9.163333	0.200	-0.646518
9.166667	0.200	-0.647773
9.170000	0.200	-0.648432
9.173333	0.200	-0.649193
9.176667	0.200	-0.650087
9.180000	0.200	-0.650614
9.183333	0.200	-0.650498
9.186667	0.200	-0.649678
9.190000	0.200	-0.648179
9.193333	0.200	-0.646364
9.196667	0.200	-0.644744
9.200000	0.200	-0.643446
9.203333	0.200	-0.642185
9.206667	0.200	-0.640613
9.210000	0.200	-0.638349
9.213333	0.200	-0.634729
9.216667	0.200	-0.628998
9.220000	0.200	-0.620955
9.223333	0.200	-0.611200
9.226667	0.200	-0.600499
9.230000	0.200	-0.589220
9.233333	0.200	-0.577859
9.236667	0.200	-0.567939
9.240000	0.200	-0.561472
9.243333	0.200	-0.559101
9.246667	0.200	-0.559468
9.250000	0.200	-0.560863
9.253333	0.200	-0.562787
9.256667	0.200	-0.565802
9.260000	0.200	-0.570719
9.263333	0.200	-0.577855
9.266667	0.200	-0.586395
9.270000	0.200	-0.594605
9.273333	0.200	-0.600822
9.276667	0.200	-0.604362
9.280000	0.200	-0.605746
9.283333	0.200	-0.605963
9.286667	0.200	-0.605598
9.290000	0.200	-0.604917
9.293333	0.200	-0.604049
9.296667	0.200	-0.602676
9.300000	0.200	-0.600434
9.303333	0.200	-0.597779
9.306667	0.200	-0.595922
9.310000	0.200	-0.595861
9.313333	0.200	-0.597492
9.316667	0.200	-0.599581
9.320000	0.200	-0.600472
9.323333	0.200	-0.598935
9.326667	0.200	-0.594938
9.330000	0.200	-0.589465
9.333333	0.200	-0.583323
9.336667	0.200	-0.576992
9.340000	0.200	-0.571498
9.343333	0.200	-0.568113
9.346667	0.200	-0.567247
9.350000	0.200	-0.568375
9.353333	0.200	-0.570971
9.356667	0.200	-0.575024
9.360000	0.200	-0.580492
9.363333	0.200	-0.586883
9.366667	0.200	-0.593549
9.370000	0.200	-0.599713
9.373333	0.200	-0.604451
9.376667	0.200	-0.607336
9.380000	0.200	-0.608989
9.383333	0.200	-0.610576
9.386667	0.200	-0.612774
9.390000	0.200	-0.615377
9.393333	0.200	-0.617685
9.396667	0.200	-0.618991
9.400000	0.200	-0.618648
9.403333	0.200	-0.616145
9.406667	0.200	-0.611735
9.410000	0.200	-0.606801
9.413333	0.200	-0.603185
9.416667	0.200	-0.602172
9.420000	0.200	-0.603942
9.423333	0.200	-0.607605
9.426667	0.200	-0.611787
9.430000	0.200	-0.615575
9.433333	0.200	-0.618861
9.436667	0.200	-0.622005
9.440000	0.200	-0.625519
9.443333	0.200	-0.629505
9.446667	0.200	-0.633120
9.450000	0.200	-0.635092
9.453333	0.200	-0.634891
9.456667	0.200	-0.633150
9.460000	0.200	-0.631159
9.463333	0.200	-0.630416
9.466667	0.200	-0.632280
9.470000	0.200	-0.637054
9.473333	0.200	-0.643096
9.476667	0.200	-0.647272
9.480000	0.200	-0.646778
9.483333	0.200	-0.640780
9.486667	0.200	-0.630845
9.490000	0.200	-0.620230
9.493333	0.200	-0.612201
9.496667	0.200	-0.608394
9.500000	0.200	-0.608449
9.503333	0.200	-0.610850
9.506667	0.200	-0.614202
9.510000	0.200	-0.617888
9.513333	0.200	-0.621643
9.516667	0.200	-0.625308
9.520000	0.200	-0.629187
9.523333	0.200	-0.633594
9.526667	0.200	-0.637974
9.530000	0.200	-0.641096
9.533333	0.200	-0.642147
9.536667	0.200	-0.641489
9.540000	0.200	-0.640344
9.543333	0.200	-0.639982
9.546667	0.200	-0.641228
9.550000	0.200	-0.643815
9.553333	0.200	-0.645902
9.556667	0.200	-0.644936
9.560000	0.200	-0.639378
9.563333	0.200	-0.629897
9.566667	0.200	-0.619116
9.570000	0.200	-0.609929
9.573333	0.200	-0.604056
9.576667	0.200	-0.601962
9.580000	0.200	-0.603152
9.583333	0.200	-0.606448
9.586667	0.200	-0.610705
9.590000	0.200	-0.615407
9.593333	0.200	-0.620565
9.596667	0.200	-0.626283
9.600000	0.200	-0.632357
9.603333	0.200	-0.638248
9.606667	0.200	-0.643352
9.610000	0.200	-0.647042
9.613333	0.200	-0.648928
9.616667	0.200	-0.649579
9.620000	0.200	-0.650340
9.623333	0.200	-0.652078
9.626667	0.200	-0.654597
9.630000	0.200	-0.656819
9.633333	0.200	-0.656659
9.636667	0.200	-0.651745
9.640000	0.200	-0.641679
9.643333	0.200	-0.629031
9.646667	0.200	-0.617527
9.650000	0.200	-0.609807
9.653333	0.200	-0.606939
9.656667	0.200	-0.608876
9.660000	0.200	-0.614694
9.663333	0.200	-0.622943
9.666667	0.200	-0.632224
9.670000	0.200	-0.641605
9.673333	0.200	-0.650540
9.676667	0.200	-0.658321
9.680000	0.200	-0.664159
9.683333	0.200	-0.667884
9.686667	0.200	-0.669867
9.690000	0.200	-0.670467
9.693333	0.200	-0.670054
9.696667	0.200	-0.669114
9.700000	0.200	-0.667876
9.703333	0.200	-0.666256
9.706667	0.200	-0.664342
9.710000	0.200	-0.662383
9.713333	0.200	-0.660117
9.716667	0.200	-0.656588
9.720000	0.200	-0.651132
9.723333	0.200	-0.644399
9.726667	0.200	-0.638234
9.730000	0.200	-0.634821
9.733333	0.200	-0.635510
9.736667	0.200	-0.639688
9.740000	0.200	-0.645267
9.743333	0.200	-0.650568
9.746667	0.200	-0.655126
9.750000	0.200	-0.659140
9.753333	0.200	-0.663029
9.756667	0.200	-0.666949
9.760000	0.200	-0.670378
9.763333	0.200	-0.672546
9.766667	0.200	-0.673043
9.770000	0.200	-0.671955
9.773333	0.200	-0.669973
9.776667	0.200	-0.668347
9.780000	0.200	-0.668288
9.783333	0.200	-0.670276
9.786667	0.200	-0.673733
9.790000	0.200	-0.677171
9.793333	0.200	-0.678817
9.796667	0.200	-0.677711
9.800000	0.200	-0.674352
9.803333	0.200	-0.670225
9.806667	0.200	-0.666791
9.810000	0.200	-0.664875
9.813333	0.200	-0.664677
9.816667	0.200	-0.666097
9.820000	0.200	-0.669109
9.823333	0.200	-0.673600
9.826667	0.200	-0.678955
9.830000	0.200	-0.684525
9.833333	0.200	-0.689829
9.836667	0.200	-0.693710
9.840000	0.200	-0.694662
9.843333	0.200	-0.692478
9.846667	0.200	-0.688598
9.850000	0.200	-0.685024
9.853333	0.200	-0.683349
9.856667	0.200	-0.684020
9.860000	0.200	-0.686143
9.863333	0.200	-0.688311
9.866667	0.200	-0.689674
9.870000	0.200	-0.690359
9.873333	0.200	-0.690987
9.876667	0.200	-0.691643
9.880000	0.200	-0.691512
9.883333	0.200	-0.689741
9.886667	0.200	-0.686336
9.890000	0.200	-0.681737
9.893333	0.200	-0.676315
9.896667	0.200	-0.671018
9.900000	0.200	-0.667595
9.903333	0.200	-0.667347
9.906667	0.200	-0.670031
9.910000	0.200	-0.674309
9.913333	0.200	-0.678755
9.916667	0.200	-0.682204
9.920000	0.200	-0.683804
9.923333	0.200	-0.683134
9.926667	0.200	-0.680299
9.930000	0.200	-0.676280
9.933333	0.200	-0.672998
9.936667	0.200	-0.672120
9.940000	0.200	-0.673844
9.943333	0.200	-0.677292
9.946667	0.200	-0.681695
9.950000	0.200	-0.686637
9.953333	0.200	-0.691424
9.956667	0.200	-0.694917
9.960000	0.200	-0.695964
9.963333	0.200	-0.694025
9.966667	0.200	-0.689731
9.970000	0.200	-0.684588
9.973333	0.200	-0.679933
9.976667	0.200	-0.676395
9.980000	0.200	-0.674028
9.983333	0.200	-0.672682
9.986667	0.200	-0.672326
9.990000	0.200	-0.672958
9.993333	0.200	-0.674178
9.996667	0.200	-0.675235
10.000000	0.200	-0.675491
10.003333	0.200	-0.674840
10.006667	0.200	-0.673859
10.010000	0.200	-0.673387
10.013333	0.200	-0.674019
10.016667	0.200	-0.675983
10.020000	0.200	-0.679008
10.023333	0.200	-0.682434
10.026667	0.200	-0.685692
10.030000	0.200	-0.688350
10.033333	0.200	-0.689808
10.036667	0.200	-0.689490
10.040000	0.200	-0.687435
10.043333	0.200	-0.684450
10.046667	0.200	-0.681566
10.050000	0.200	-0.679453
10.053333	0.200	-0.678246
10.056667	0.200	-0.677857
10.060000	0.200	-0.678541
10.063333	0.200	-0.680766
10.066667	0.200	-0.684160
10.070000	0.200	-0.687084
10.073333	0.200	-0.687740
10.076667	0.200	-0.685513
10.080000	0.200	-0.681429
10.083333	0.200	-0.677522
10.086667	0.200	-0.675440
10.090000	0.200	-0.675434
10.093333	0.200	-0.676641
10.096667	0.200	-0.678100
10.100000	0.200	-0.679423
10.103333	0.200	-0.680784
10.106667	0.200	-0.682381
10.110000	0.200	-0.684013
10.113333	0.200	-0.685303
10.116667	0.200	-0.685974
10.120000	0.200	-0.685633
10.123333	0.200	-0.683637
10.126667	0.200	-0.679701
10.130000	0.200	-0.674600
10.133333	0.200	-0.669801
10.136667	0.200	-0.666323
10.140000	0.200	-0.664234
10.143333	0.200	-0.663187
10.146667	0.200	-0.662929
10.150000	0.200	-0.662967
10.153333	0.200	-0.662330
10.156667	0.200	-0.660485
10.160000	0.200	-0.658126
10.163333	0.200	-0.656588
10.166667	0.200	-0.656832
10.170000	0.200	-0.659051
10.173333	0.200	-0.662576
10.176667	0.200	-0.666098
10.180000	0.200	-0.668639
10.183333	0.200	-0.670245
10.186667	0.200	-0.671352
10.190000	0.200	-0.671876
10.193333	0.200	-0.671123
10.196667	0.200	-0.668434
10.200000	0.200	-0.664003
10.203333	0.200	-0.658962
10.206667	0.200	-0.654663
10.210000	0.200	-0.651943
10.213333	0.200	-0.650746
10.216667	0.200	-0.650399
10.220000	0.200	-0.650331
10.223333	0.200	-0.650298
10.226667	0.200	-0.649768
10.230000	0.200	-0.647561
10.233333	0.200	-0.642744
10.236667	0.200	-0.635798
10.240000	0.200	-0.628569
10.243333	0.200	-0.622961
10.246667	0.200	-0.619742
10.250000	0.200	-0.618653
10.253333	0.200	-0.619149
10.256667	0.200	-0.620561
10.260000	0.200	-0.622058
10.263333	0.200	-0.623142
10.266667	0.200	-0.624110
10.270000	0.200	-0.625530
10.273333	0.200	-0.627440
10.276667	0.200	-0.629490
10.280000	0.200	-0.631382
10.283333	0.200	-0.633032
10.286667	0.200	-0.634662
10.290000	0.200	-0.636441
10.293333	0.200	-0.638144
10.296667	0.200	-0.639888
10.300000	0.200	-0.642451
10.303333	0.200	-0.645818
10.306667	0.200	-0.648250
10.310000	0.200	-0.647814
10.313333	0.200	-0.644542
10.316667	0.200	-0.640696
10.320000	0.200	-0.639130
10.323333	0.200	-0.641509
10.326667	0.200	-0.647356
10.330000	0.200	-0.654373
10.333333	0.200	-0.660118
10.336667	0.200	-0.663603
10.340000	0.200	-0.665342
10.343333	0.200	-0.666253
10.346667	0.200	-0.666687
10.350000	0.200	-0.666515
10.353333	0.200	-0.666101
10.356667	0.200	-0.666480
10.360000	0.200	-0.668213
10.363333	0.200	-0.670807
10.366667	0.200	-0.673466
10.370000	0.200	-0.675922
10.373333	0.200	-0.678712
10.376667	0.200	-0.682764
10.380000	0.200	-0.688204
10.383333	0.200	-0.693389
10.386667	0.200	-0.695705
10.390000	0.200	-0.693907
10.393333	0.200	-0.689391
10.396667	0.200	-0.684926
10.400000	0.200	-0.682531
10.403333	0.200	-0.682669
10.406667	0.200	-0.684994
10.410000	0.200	-0.689103
10.413333	0.200	-0.694192
10.416667	0.200	-0.698835
10.420000	0.200	-0.701799
10.423333	0.200	-0.702766
10.426667	0.200	-0.702233
10.430000	0.200	-0.701116
10.433333	0.200	-0.700255
10.436667	0.200	-0.699885
10.440000	0.200	-0.699891
10.443333	0.200	-0.700633
10.446667	0.200	-0.702801
10.450000	0.200	-0.706401
10.453333	0.200	-0.710480
10.456667	0.200	-0.713811
10.460000	0.200	-0.715512
10.463333	0.200	-0.715190
10.466667	0.200	-0.713077
10.470000	0.200	-0.710228
10.473333	0.200	-0.708023
10.476667	0.200	-0.707222
10.480000	0.200	-0.707888
10.483333	0.200	-0.709903
10.486667	0.200	-0.713023
10.490000	0.200	-0.716725
10.493333	0.200	-0.720382
10.496667	0.200	-0.723516
10.500000	0.200	-0.725784
10.503333	0.200	-0.727065
10.506667	0.200	-0.727685
10.510000	0.200	-0.728064
10.513333	0.200	-0.728192
10.516667	0.200	-0.727832
10.520000	0.200	-0.727124
10.523333	0.200	-0.726514
10.526667	0.200	-0.726016
10.530000	0.200	-0.724948
10.533333	0.200	-0.722798
10.536667	0.200	-0.720118
10.540000	0.200	-0.717979
10.543333	0.200	-0.716674
10.546667	0.200	-0.715542
10.550000	0.200	-0.713770
10.553333	0.200	-0.711009
10.556667	0.200	-0.707707
10.560000	0.200	-0.704938
10.563333	0.200	-0.703437
10.566667	0.200	-0.702935
10.570000	0.200	-0.702718
10.573333	0.200	-0.702236
10.576667	0.200	-0.700880
10.580000	0.200	-0.698226
10.583333	0.200	-0.695042
10.586667	0.200	-0.692985
10.590000	0.200	-0.692755
10.593333	0.200	-0.693224
10.596667	0.200	-0.692769
10.600000	0.200	-0.691065
10.603333	0.200	-0.688997
10.606667	0.200	-0.687146
10.610000	0.200	-0.685342
10.613333	0.200	-0.683190
10.616667	0.200	-0.680172
10.620000	0.200	-0.675761
10.623333	0.200	-0.669815
10.626667	0.200	-0.662658
10.630000	0.200	-0.654908
10.633333	0.200	-0.647214
10.636667	0.200	-0.639837
10.640000	0.200	-0.632589
10.643333	0.200	-0.625543
10.646667	0.200	-0.619473
10.650000	0.200	-0.614991
10.653333	0.200	-0.611614
10.656667	0.200	-0.608098
10.660000	0.200	-0.603374
10.663333	0.200	-0.597324
10.666667	0.200	-0.590650
10.670000	0.200	-0.583696
10.673333	0.200	-0.575853
10.676667	0.200	-0.566153
10.680000	0.200	-0.553909
10.683333	0.200	-0.538800
10.686667	0.200	-0.520782
10.690000	0.200	-0.500454
10.693333	0.200	-0.479289
10.696667	0.200	-0.458841
10.700000	0.200	-0.439705
10.703333	0.200	-0.421638
10.706667	0.200	-0.404517
10.710000	0.200	-0.388804
10.713333	0.200	-0.375271
10.716667	0.200	-0.364464
10.720000	0.200	-0.356158
10.723333	0.200	-0.349533
10.726667	0.200	-0.343892
10.730000	0.200	-0.338564
10.733333	0.200	-0.332686
10.736667	0.200	-0.325949
10.740000	0.200	-0.318718
10.743333	0.200	-0.311294
10.746667	0.200	-0.304074
10.750000	0.200	-0.298021
10.753333	0.200	-0.294026
10.756667	0.200	-0.292044
10.760000	0.200	-0.291391
10.763333	0.200	-0.291454
10.766667	0.200	-0.291558
10.770000	0.200	-0.291015
10.773333	0.200	-0.289741
10.776667	0.200	-0.288067
10.780000	0.200	-0.286171
10.783333	0.200	-0.284146
10.786667	0.200	-0.282076
10.790000	0.200	-0.280047
10.793333	0.200	-0.278389
10.796667	0.200	-0.277490
10.800000	0.200	-0.277249
10.803333	0.200	-0.277120
10.806667	0.200	-0.276624
10.810000	0.200	-0.275706
10.813333	0.200	-0.274651
10.816667	0.200	-0.273581
10.820000	0.200	-0.272130
10.823333	0.200	-0.270027
10.826667	0.200	-0.267646
10.830000	0.200	-0.265396
10.833333	0.200	-0.262894
10.836667	0.200	-0.259352
10.840000	0.200	-0.254708
10.843333	0.200	-0.249856
10.846667	0.200	-0.245832
10.850000	0.200	-0.242996
10.853333	0.200	-0.240854
10.856667	0.200	-0.238434
10.860000	0.200	-0.234942
10.863333	0.200	-0.230329
10.866667	0.200	-0.225390
10.870000	0.200	-0.221275
10.873333	0.200	-0.218825
10.876667	0.200	-0.218169
10.880000	0.200	-0.218661
10.883333	0.200	-0.219144
10.886667	0.200	-0.218754
10.890000	0.200	-0.217541
10.893333	0.200	-0.215992
10.896667	0.200	-0.214252
10.900000	0.200	-0.211960
10.903333	0.200	-0.208626
10.906667	0.200	-0.204171
10.910000	0.200	-0.199015
10.913333	0.200	-0.193783
10.916667	0.200	-0.189257
10.920000	0.200	-0.186224
10.923333	0.200	-0.184770
10.926667	0.200	-0.184089
10.930000	0.200	-0.183323
10.933333	0.200	-0.181984
10.936667	0.200	-0.179770
10.940000	0.200	-0.176723
10.943333	0.200	-0.173356
10.946667	0.200	-0.170267
10.950000	0.200	-0.167647
10.953333	0.200	-0.165234
10.956667	0.200	-0.162885
10.960000	0.200	-0.161014
10.963333	0.200	-0.160209
10.966667	0.200	-0.160436
10.970000	0.200	-0.160803
10.973333	0.200	-0.160400
10.976667	0.200	-0.158855
10.980000	0.200	-0.155846
10.983333	0.200	-0.151319
10.986667	0.200	-0.146310
10.990000	0.200	-0.142324
10.993333	0.200	-0.139982
10.996667	0.200	-0.138868
11.000000	0.200	-0.138325
