File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/291.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA6
Injection Number	27
Position	GA6
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	7:26:38 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.061060
Signal Max.	166.931152
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
8.980000	0.200	-0.446298
8.983333	0.200	-0.458392
8.986667	0.200	-0.467043
8.990000	0.200	-0.473102
8.993333	0.200	-0.478608
8.996667	0.200	-0.485736
9.000000	0.200	-0.495334
9.003333	0.200	-0.506481
9.006667	0.200	-0.517816
9.010000	0.200	-0.528684
9.013333	0.200	-0.539133
9.016667	0.200	-0.549791
9.020000	0.200	-0.561039
9.023333	0.200	-0.571913
9.026667	0.200	-0.581074
9.030000	0.200	-0.588572
9.033333	0.200	-0.595480
9.036667	0.200	-0.602508
9.040000	0.200	-0.609514
9.043333	0.200	-0.615715
9.046667	0.200	-0.620382
9.050000	0.200	-0.623638
9.053333	0.200	-0.626284
9.056667	0.200	-0.628795
9.060000	0.200	-0.630893
9.063333	0.200	-0.631880
9.066667	0.200	-0.631293
9.070000	0.200	-0.629540
9.073333	0.200	-0.627653
9.076667	0.200	-0.626379
9.080000	0.200	-0.625824
9.083333	0.200	-0.625742
9.086667	0.200	-0.625943
9.090000	0.200	-0.626562
9.093333	0.200	-0.627884
9.096667	0.200	-0.629888
9.100000	0.200	-0.632040
9.103333	0.200	-0.633350
9.106667	0.200	-0.633105
9.110000	0.200	-0.631621
9.113333	0.200	-0.629869
9.116667	0.200	-0.628652
9.120000	0.200	-0.628383
9.123333	0.200	-0.629406
9.126667	0.200	-0.632144
9.130000	0.200	-0.636510
9.133333	0.200	-0.641245
9.136667	0.200	-0.644250
9.140000	0.200	-0.644011
9.143333	0.200	-0.640758
9.146667	0.200	-0.636190
9.150000	0.200	-0.632390
9.153333	0.200	-0.630886
9.156667	0.200	-0.632068
9.160000	0.200	-0.635094
9.163333	0.200	-0.638443
9.166667	0.200	-0.640732
9.170000	0.200	-0.641216
9.173333	0.200	-0.639808
9.176667	0.200	-0.637105
9.180000	0.200	-0.634295
9.183333	0.200	-0.632311
9.186667	0.200	-0.631151
9.190000	0.200	-0.630438
9.193333	0.200	-0.630307
9.196667	0.200	-0.631148
9.200000	0.200	-0.632723
9.203333	0.200	-0.634113
9.206667	0.200	-0.634539
9.210000	0.200	-0.633800
9.213333	0.200	-0.631822
9.216667	0.200	-0.628217
9.220000	0.200	-0.622436
9.223333	0.200	-0.614331
9.226667	0.200	-0.604757
9.230000	0.200	-0.595479
9.233333	0.200	-0.588215
9.236667	0.200	-0.583806
9.240000	0.200	-0.582042
9.243333	0.200	-0.581737
9.246667	0.200	-0.581396
9.250000	0.200	-0.580607
9.253333	0.200	-0.580342
9.256667	0.200	-0.581475
9.260000	0.200	-0.583683
9.263333	0.200	-0.586112
9.266667	0.200	-0.588663
9.270000	0.200	-0.592353
9.273333	0.200	-0.598300
9.276667	0.200	-0.606353
9.280000	0.200	-0.614861
9.283333	0.200	-0.621708
9.286667	0.200	-0.625543
9.290000	0.200	-0.626324
9.293333	0.200	-0.624879
9.296667	0.200	-0.622193
9.300000	0.200	-0.619162
9.303333	0.200	-0.616382
9.306667	0.200	-0.614022
9.310000	0.200	-0.612279
9.313333	0.200	-0.611548
9.316667	0.200	-0.611691
9.320000	0.200	-0.611444
9.323333	0.200	-0.609008
9.326667	0.200	-0.603480
9.330000	0.200	-0.595824
9.333333	0.200	-0.588202
9.336667	0.200	-0.582263
9.340000	0.200	-0.578201
9.343333	0.200	-0.575328
9.346667	0.200	-0.573497
9.350000	0.200	-0.573574
9.353333	0.200	-0.576314
9.356667	0.200	-0.581458
9.360000	0.200	-0.587980
9.363333	0.200	-0.594219
9.366667	0.200	-0.598126
9.370000	0.200	-0.598567
9.373333	0.200	-0.596343
9.376667	0.200	-0.593611
9.380000	0.200	-0.592471
9.383333	0.200	-0.593927
9.386667	0.200	-0.597761
9.390000	0.200	-0.603074
9.393333	0.200	-0.608877
9.396667	0.200	-0.614108
9.400000	0.200	-0.617167
9.403333	0.200	-0.616284
9.406667	0.200	-0.611141
9.410000	0.200	-0.603582
9.413333	0.200	-0.596247
9.416667	0.200	-0.590951
9.420000	0.200	-0.588321
9.423333	0.200	-0.588183
9.426667	0.200	-0.590075
9.430000	0.200	-0.593841
9.433333	0.200	-0.599698
9.436667	0.200	-0.607473
9.440000	0.200	-0.616192
9.443333	0.200	-0.624585
9.446667	0.200	-0.631606
9.450000	0.200	-0.636691
9.453333	0.200	-0.639949
9.456667	0.200	-0.641999
9.460000	0.200	-0.643613
9.463333	0.200	-0.645209
9.466667	0.200	-0.646403
9.470000	0.200	-0.646525
9.473333	0.200	-0.645431
9.476667	0.200	-0.643050
9.480000	0.200	-0.638699
9.483333	0.200	-0.631822
9.486667	0.200	-0.623204
9.490000	0.200	-0.614900
9.493333	0.200	-0.609013
9.496667	0.200	-0.606574
9.500000	0.200	-0.607216
9.503333	0.200	-0.609529
9.506667	0.200	-0.612062
9.510000	0.200	-0.614408
9.513333	0.200	-0.617196
9.516667	0.200	-0.621120
9.520000	0.200	-0.626080
9.523333	0.200	-0.630979
9.526667	0.200	-0.634229
9.530000	0.200	-0.634896
9.533333	0.200	-0.633528
9.536667	0.200	-0.631651
9.540000	0.200	-0.630669
9.543333	0.200	-0.631334
9.546667	0.200	-0.633728
9.550000	0.200	-0.637310
9.553333	0.200	-0.640617
9.556667	0.200	-0.640967
9.560000	0.200	-0.635814
9.563333	0.200	-0.625497
9.566667	0.200	-0.613467
9.570000	0.200	-0.603207
9.573333	0.200	-0.596246
9.576667	0.200	-0.592824
9.580000	0.200	-0.592625
9.583333	0.200	-0.594878
9.586667	0.200	-0.598799
9.590000	0.200	-0.604165
9.593333	0.200	-0.611248
9.596667	0.200	-0.619909
9.600000	0.200	-0.628944
9.603333	0.200	-0.636694
9.606667	0.200	-0.642036
9.610000	0.200	-0.644773
9.613333	0.200	-0.645633
9.616667	0.200	-0.645871
9.620000	0.200	-0.646472
9.623333	0.200	-0.647602
9.626667	0.200	-0.648841
9.630000	0.200	-0.649718
9.633333	0.200	-0.649595
9.636667	0.200	-0.647530
9.640000	0.200	-0.643046
9.643333	0.200	-0.636796
9.646667	0.200	-0.630381
9.650000	0.200	-0.625462
9.653333	0.200	-0.622752
9.656667	0.200	-0.622158
9.660000	0.200	-0.623487
9.663333	0.200	-0.626493
9.666667	0.200	-0.630896
9.670000	0.200	-0.636505
9.673333	0.200	-0.643018
9.676667	0.200	-0.650045
9.680000	0.200	-0.657010
9.683333	0.200	-0.662584
9.686667	0.200	-0.665145
9.690000	0.200	-0.664514
9.693333	0.200	-0.662622
9.696667	0.200	-0.661901
9.700000	0.200	-0.663171
9.703333	0.200	-0.665381
9.706667	0.200	-0.666928
9.710000	0.200	-0.666604
9.713333	0.200	-0.663748
9.716667	0.200	-0.658400
9.720000	0.200	-0.651289
9.723333	0.200	-0.643597
9.726667	0.200	-0.636840
9.730000	0.200	-0.632493
9.733333	0.200	-0.631371
9.736667	0.200	-0.633348
9.740000	0.200	-0.637517
9.743333	0.200	-0.642724
9.746667	0.200	-0.648244
9.750000	0.200	-0.653998
9.753333	0.200	-0.660166
9.756667	0.200	-0.666500
9.760000	0.200	-0.672025
9.763333	0.200	-0.675548
9.766667	0.200	-0.676494
9.770000	0.200	-0.675403
9.773333	0.200	-0.673652
9.776667	0.200	-0.672547
9.780000	0.200	-0.672769
9.783333	0.200	-0.674330
9.786667	0.200	-0.676456
9.790000	0.200	-0.677838
9.793333	0.200	-0.677357
9.796667	0.200	-0.674483
9.800000	0.200	-0.669524
9.803333	0.200	-0.663836
9.806667	0.200	-0.659227
9.810000	0.200	-0.656765
9.813333	0.200	-0.656187
9.816667	0.200	-0.656563
9.820000	0.200	-0.657456
9.823333	0.200	-0.659259
9.826667	0.200	-0.662442
9.830000	0.200	-0.666840
9.833333	0.200	-0.671786
9.836667	0.200	-0.676593
9.840000	0.200	-0.680701
9.843333	0.200	-0.683717
9.846667	0.200	-0.685658
9.850000	0.200	-0.687106
9.853333	0.200	-0.688839
9.856667	0.200	-0.691001
9.860000	0.200	-0.692892
9.863333	0.200	-0.693694
9.866667	0.200	-0.693099
9.870000	0.200	-0.691437
9.873333	0.200	-0.689499
9.876667	0.200	-0.688064
9.880000	0.200	-0.687197
9.883333	0.200	-0.685985
9.886667	0.200	-0.683398
9.890000	0.200	-0.679418
9.893333	0.200	-0.675138
9.896667	0.200	-0.671812
9.900000	0.200	-0.669973
9.903333	0.200	-0.669542
9.906667	0.200	-0.670285
9.910000	0.200	-0.671880
9.913333	0.200	-0.673962
9.916667	0.200	-0.675977
9.920000	0.200	-0.676836
9.923333	0.200	-0.675494
9.926667	0.200	-0.672143
9.930000	0.200	-0.668289
9.933333	0.200	-0.665679
9.936667	0.200	-0.665432
9.940000	0.200	-0.667729
9.943333	0.200	-0.671851
9.946667	0.200	-0.676613
9.950000	0.200	-0.680719
9.953333	0.200	-0.683121
9.956667	0.200	-0.683726
9.960000	0.200	-0.683221
9.963333	0.200	-0.682150
9.966667	0.200	-0.680724
9.970000	0.200	-0.679029
9.973333	0.200	-0.677021
9.976667	0.200	-0.674688
9.980000	0.200	-0.672378
9.983333	0.200	-0.670897
9.986667	0.200	-0.670944
9.990000	0.200	-0.672155
9.993333	0.200	-0.672998
9.996667	0.200	-0.671887
10.000000	0.200	-0.668451
10.003333	0.200	-0.663929
10.006667	0.200	-0.660565
10.010000	0.200	-0.660311
10.013333	0.200	-0.663655
10.016667	0.200	-0.669444
10.020000	0.200	-0.675577
10.023333	0.200	-0.680200
10.026667	0.200	-0.682902
10.030000	0.200	-0.684638
10.033333	0.200	-0.686352
10.036667	0.200	-0.688050
10.040000	0.200	-0.688982
10.043333	0.200	-0.688452
10.046667	0.200	-0.686749
10.050000	0.200	-0.684871
10.053333	0.200	-0.683134
10.056667	0.200	-0.680977
10.060000	0.200	-0.678274
10.063333	0.200	-0.675869
10.066667	0.200	-0.674680
10.070000	0.200	-0.674600
10.073333	0.200	-0.674325
10.076667	0.200	-0.672452
10.080000	0.200	-0.668703
10.083333	0.200	-0.663938
10.086667	0.200	-0.659554
10.090000	0.200	-0.656977
10.093333	0.200	-0.656979
10.096667	0.200	-0.659189
10.100000	0.200	-0.662441
10.103333	0.200	-0.665660
10.106667	0.200	-0.668273
10.110000	0.200	-0.669892
10.113333	0.200	-0.669977
10.116667	0.200	-0.668053
10.120000	0.200	-0.664412
10.123333	0.200	-0.660204
10.126667	0.200	-0.656516
10.130000	0.200	-0.653821
10.133333	0.200	-0.652197
10.136667	0.200	-0.651480
10.140000	0.200	-0.651477
10.143333	0.200	-0.652329
10.146667	0.200	-0.654170
10.150000	0.200	-0.656383
10.153333	0.200	-0.657645
10.156667	0.200	-0.656829
10.160000	0.200	-0.653954
10.163333	0.200	-0.650234
10.166667	0.200	-0.646980
10.170000	0.200	-0.644646
10.173333	0.200	-0.642937
10.176667	0.200	-0.641432
10.180000	0.200	-0.640156
10.183333	0.200	-0.639601
10.186667	0.200	-0.640166
10.190000	0.200	-0.641783
10.193333	0.200	-0.643722
10.196667	0.200	-0.644677
10.200000	0.200	-0.643899
10.203333	0.200	-0.641963
10.206667	0.200	-0.639886
10.210000	0.200	-0.638152
10.213333	0.200	-0.636870
10.216667	0.200	-0.636168
10.220000	0.200	-0.635920
10.223333	0.200	-0.635510
10.226667	0.200	-0.634372
10.230000	0.200	-0.632475
10.233333	0.200	-0.629975
10.236667	0.200	-0.626836
10.240000	0.200	-0.623062
10.243333	0.200	-0.619148
10.246667	0.200	-0.616081
10.250000	0.200	-0.614708
10.253333	0.200	-0.615182
10.256667	0.200	-0.617200
10.260000	0.200	-0.620409
10.263333	0.200	-0.624244
10.266667	0.200	-0.627701
10.270000	0.200	-0.629877
10.273333	0.200	-0.630757
10.276667	0.200	-0.631204
10.280000	0.200	-0.632179
10.283333	0.200	-0.633949
10.286667	0.200	-0.635993
10.290000	0.200	-0.637714
10.293333	0.200	-0.639038
10.296667	0.200	-0.640205
10.300000	0.200	-0.641549
10.303333	0.200	-0.643467
10.306667	0.200	-0.645908
10.310000	0.200	-0.648110
10.313333	0.200	-0.649378
10.316667	0.200	-0.649896
10.320000	0.200	-0.650550
10.323333	0.200	-0.651976
10.326667	0.200	-0.653989
10.330000	0.200	-0.656201
10.333333	0.200	-0.658830
10.336667	0.200	-0.662271
10.340000	0.200	-0.666058
10.343333	0.200	-0.668903
10.346667	0.200	-0.669815
10.350000	0.200	-0.668958
10.353333	0.200	-0.667338
10.356667	0.200	-0.665763
10.360000	0.200	-0.664544
10.363333	0.200	-0.664131
10.366667	0.200	-0.665190
10.370000	0.200	-0.667940
10.373333	0.200	-0.672125
10.376667	0.200	-0.677329
10.380000	0.200	-0.682629
10.383333	0.200	-0.686565
10.386667	0.200	-0.688303
10.390000	0.200	-0.688424
10.393333	0.200	-0.688201
10.396667	0.200	-0.688546
10.400000	0.200	-0.689782
10.403333	0.200	-0.692042
10.406667	0.200	-0.695530
10.410000	0.200	-0.700318
10.413333	0.200	-0.705961
10.416667	0.200	-0.711343
10.420000	0.200	-0.714975
10.423333	0.200	-0.715799
10.426667	0.200	-0.713829
10.430000	0.200	-0.710039
10.433333	0.200	-0.705786
10.436667	0.200	-0.702295
10.440000	0.200	-0.700212
10.443333	0.200	-0.699576
10.446667	0.200	-0.700445
10.450000	0.200	-0.703032
10.453333	0.200	-0.707023
10.456667	0.200	-0.711301
10.460000	0.200	-0.714396
10.463333	0.200	-0.715087
10.466667	0.200	-0.712901
10.470000	0.200	-0.708442
10.473333	0.200	-0.703521
10.476667	0.200	-0.700581
10.480000	0.200	-0.701315
10.483333	0.200	-0.705682
10.486667	0.200	-0.712210
10.490000	0.200	-0.719048
10.493333	0.200	-0.724760
10.496667	0.200	-0.728538
10.500000	0.200	-0.730216
10.503333	0.200	-0.730267
10.506667	0.200	-0.729432
10.510000	0.200	-0.728199
10.513333	0.200	-0.726828
10.516667	0.200	-0.725376
10.520000	0.200	-0.723618
10.523333	0.200	-0.721707
10.526667	0.200	-0.720554
10.530000	0.200	-0.720938
10.533333	0.200	-0.722611
10.536667	0.200	-0.724316
10.540000	0.200	-0.724585
10.543333	0.200	-0.722674
10.546667	0.200	-0.719022
10.550000	0.200	-0.715061
10.553333	0.200	-0.712263
10.556667	0.200	-0.711275
10.560000	0.200	-0.711856
10.563333	0.200	-0.713144
10.566667	0.200	-0.714144
10.570000	0.200	-0.714410
10.573333	0.200	-0.714337
10.576667	0.200	-0.714504
10.580000	0.200	-0.714511
10.583333	0.200	-0.712991
10.586667	0.200	-0.709158
10.590000	0.200	-0.703538
10.593333	0.200	-0.696979
10.596667	0.200	-0.690014
10.600000	0.200	-0.683136
10.603333	0.200	-0.676870
10.606667	0.200	-0.671751
10.610000	0.200	-0.668230
10.613333	0.200	-0.666176
10.616667	0.200	-0.664707
10.620000	0.200	-0.662660
10.623333	0.200	-0.659369
10.626667	0.200	-0.655020
10.630000	0.200	-0.650073
10.633333	0.200	-0.644914
10.636667	0.200	-0.640043
10.640000	0.200	-0.635723
10.643333	0.200	-0.631542
10.646667	0.200	-0.626789
10.650000	0.200	-0.621160
10.653333	0.200	-0.614972
10.656667	0.200	-0.608544
10.660000	0.200	-0.601570
10.663333	0.200	-0.593554
10.666667	0.200	-0.584566
10.670000	0.200	-0.575123
10.673333	0.200	-0.565514
10.676667	0.200	-0.555271
10.680000	0.200	-0.543358
10.683333	0.200	-0.528902
10.686667	0.200	-0.511601
10.690000	0.200	-0.491804
10.693333	0.200	-0.470463
10.696667	0.200	-0.448718
10.700000	0.200	-0.427615
10.703333	0.200	-0.408118
10.706667	0.200	-0.390726
10.710000	0.200	-0.375310
10.713333	0.200	-0.361856
10.716667	0.200	-0.351025
10.720000	0.200	-0.343652
10.723333	0.200	-0.339671
10.726667	0.200	-0.337557
10.730000	0.200	-0.335230
10.733333	0.200	-0.331487
10.736667	0.200	-0.326285
10.740000	0.200	-0.320300
10.743333	0.200	-0.314511
10.746667	0.200	-0.309638
10.750000	0.200	-0.305847
10.753333	0.200	-0.303053
10.756667	0.200	-0.300983
10.760000	0.200	-0.299039
10.763333	0.200	-0.296741
10.766667	0.200	-0.294194
10.770000	0.200	-0.291696
10.773333	0.200	-0.289216
10.776667	0.200	-0.286469
10.780000	0.200	-0.283161
10.783333	0.200	-0.279288
10.786667	0.200	-0.275482
10.790000	0.200	-0.272768
10.793333	0.200	-0.271784
10.796667	0.200	-0.272372
10.800000	0.200	-0.274013
10.803333	0.200	-0.276103
10.806667	0.200	-0.277524
10.810000	0.200	-0.276982
10.813333	0.200	-0.274173
10.816667	0.200	-0.269927
10.820000	0.200	-0.265338
10.823333	0.200	-0.261170
10.826667	0.200	-0.257797
10.830000	0.200	-0.255241
10.833333	0.200	-0.253257
10.836667	0.200	-0.251733
10.840000	0.200	-0.250868
10.843333	0.200	-0.250641
10.846667	0.200	-0.250327
10.850000	0.200	-0.248812
10.853333	0.200	-0.245273
10.856667	0.200	-0.239468
10.860000	0.200	-0.231932
10.863333	0.200	-0.224311
10.866667	0.200	-0.218629
10.870000	0.200	-0.215739
10.873333	0.200	-0.214900
10.876667	0.200	-0.214819
10.880000	0.200	-0.214688
10.883333	0.200	-0.214273
10.886667	0.200	-0.213446
10.890000	0.200	-0.211963
10.893333	0.200	-0.209772
10.896667	0.200	-0.207254
10.900000	0.200	-0.204661
10.903333	0.200	-0.201731
10.906667	0.200	-0.198365
10.910000	0.200	-0.194988
10.913333	0.200	-0.191982
10.916667	0.200	-0.189402
10.920000	0.200	-0.187209
10.923333	0.200	-0.185307
10.926667	0.200	-0.183409
10.930000	0.200	-0.181316
10.933333	0.200	-0.179306
10.936667	0.200	-0.177617
10.940000	0.200	-0.175863
10.943333	0.200	-0.173646
10.946667	0.200	-0.171243
10.950000	0.200	-0.169079
10.953333	0.200	-0.167010
10.956667	0.200	-0.164513
10.960000	0.200	-0.161140
10.963333	0.200	-0.156898
10.966667	0.200	-0.152514
10.970000	0.200	-0.148960
10.973333	0.200	-0.146515
10.976667	0.200	-0.144460
10.980000	0.200	-0.141783
10.983333	0.200	-0.138312
10.986667	0.200	-0.134957
10.990000	0.200	-0.132689
10.993333	0.200	-0.131689
10.996667	0.200	-0.131478
11.000000	0.200	-0.131421
